Date,Open,High,Low,Close,Volume
5/16/2013,760,760,758,758,900
5/19/2013,758,765,765,765,100
5/20/2013,765,765,760,765,1250
5/21/2013,765,770,770,770,100
5/22/2013,770,760,760,760,632
5/23/2013,760,763,760,763,226
5/26/2013,763,760,760,760,7600
5/27/2013,760,764,760,760,1402
5/28/2013,760,765,761,761,800
5/30/2013,761,776,770,770,970
6/2/2013,770,765,765,765,76
6/4/2013,765,770,770,770,83
6/5/2013,770,800,775,800,1800
6/6/2013,800,795,785,785,1177
6/10/2013,785,795,775,795,3467
6/12/2013,795,795,780,795,250
6/13/2013,795,780,780,780,100
6/16/2013,780,765,765,765,14106
6/17/2013,765,778,778,778,12
6/18/2013,778,789,789,789,100
6/19/2013,789,776,775,775,406
6/20/2013,775,788,780,788,176
6/25/2013,788,790,780,790,399
6/26/2013,790,775,760,760,12100
6/27/2013,760,790,775,790,1010
6/30/2013,790,775,775,775,100
7/1/2013,775,789,789,789,26
7/2/2013,789,786,786,786,116
7/3/2013,786,799,790,790,336
7/4/2013,790,786,785,785,204
7/7/2013,785,795,795,795,5000
7/8/2013,795,795,780,785,840
7/10/2013,785,775,770,775,704
7/11/2013,775,780,760,780,3591
7/14/2013,780,785,770,785,500
7/15/2013,785,830,775,830,1106
7/16/2013,830,846,784,785,3307
7/17/2013,785,799,792,792,40
7/18/2013,792,810,797,797,693
7/21/2013,797,812,797,798,2590
7/22/2013,798,800,799,799,120
7/23/2013,799,800,798,798,1624
7/24/2013,798,831,798,820,8296
7/25/2013,820,852,820,840,5588
7/28/2013,840,884,840,877,6670
7/29/2013,877,894,880,880,7290
7/30/2013,880,915,850,900,7035
7/31/2013,900,925,912,915,3376
8/1/2013,915,925,910,919,973
8/4/2013,919,937,917,917,1020
8/5/2013,917,901,882,882,1414
8/6/2013,882,890,884,884,118
8/7/2013,884,890,890,890,100
8/8/2013,890,900,882,882,1400
8/11/2013,882,880,880,880,699
8/12/2013,880,880,880,880,749
8/13/2013,880,884,871,871,219
8/14/2013,871,869,840,840,294
8/19/2013,840,835,835,835,100
8/20/2013,835,819,803,803,250
8/25/2013,803,789,789,789,60
8/26/2013,789,815,780,810,7921
8/27/2013,810,841,820,841,2235
8/29/2013,841,840,840,840,431
9/1/2013,840,850,845,845,1500
9/2/2013,845,853,850,853,600
9/3/2013,853,850,838,840,636
9/4/2013,840,830,830,830,100
9/8/2013,830,814,814,814,250
9/10/2013,814,800,800,800,200
9/11/2013,800,790,790,790,743
9/12/2013,790,810,805,810,280
9/15/2013,810,800,800,800,394
9/16/2013,800,800,800,800,457
9/17/2013,800,805,799,805,186
9/19/2013,805,806,789,789,1313
9/22/2013,789,790,782,782,512
9/23/2013,782,792,790,791,884
9/29/2013,791,816,800,816,71
9/30/2013,816,800,795,795,250
10/1/2013,795,791,785,790,650
10/7/2013,790,790,780,782,2265
10/10/2013,782,795,795,795,150
10/17/2013,795,805,799,800,1036
10/20/2013,800,805,800,805,1504
10/21/2013,805,810,795,795,3150
10/22/2013,795,800,793,800,464
10/23/2013,800,800,800,800,500
10/24/2013,800,790,790,790,200
10/27/2013,790,782,780,782,274
10/30/2013,782,780,780,780,221
10/31/2013,780,780,780,780,74
11/7/2013,780,775,775,775,200
11/13/2013,775,800,790,800,200
11/14/2013,800,815,801,801,213
11/24/2013,801,881,817,881,8008
11/25/2013,881,920,875,907,7359
11/26/2013,907,927,892,921,4045
11/27/2013,921,935,905,921,8002
11/28/2013,921,938,920,926,2681
12/1/2013,926,982,944,982,5767
12/2/2013,982,1010,980,999,9298
12/3/2013,999,1050,1000,1045,11632
12/4/2013,1045,1144,1065,1100,4922
12/5/2013,1100,1150,1045,1045,11406
12/8/2013,1045,1096,1054,1075,3739
12/9/2013,1075,1080,1050,1052,8067
12/10/2013,1052,1068,1045,1055,2485
12/11/2013,1055,1065,1050,1050,2994
12/12/2013,1050,1060,1030,1052,7500
12/15/2013,1052,1081,1055,1081,6520
12/16/2013,1081,1146,1102,1146,455
12/18/2013,1146,1214,1168,1210,1823
12/19/2013,1210,1234,1141,1234,4358
12/22/2013,1234,1225,1160,1180,2364
12/23/2013,1180,1178,1150,1150,14998
12/24/2013,1150,1150,1110,1145,4841
12/26/2013,1145,1198,1160,1170,4747
12/29/2013,1170,1170,1140,1140,2177
12/31/2013,1140,1135,1130,1135,2237
1/1/2014,1135,1130,1113,1120,1726
1/2/2014,1120,1120,1090,1110,3104
1/5/2014,1110,1145,1115,1135,2152
1/6/2014,1135,1141,1100,1110,4395
1/7/2014,1110,1130,1100,1130,1661
1/8/2014,1130,1150,1140,1140,600
1/9/2014,1140,1159,1145,1155,2347
1/12/2014,1155,1206,1175,1192,5094
1/13/2014,1192,1200,1170,1200,1805
1/14/2014,1200,1320,1205,1320,13868
1/16/2014,1320,1426,1339,1346,13410
1/19/2014,1346,1400,1347,1372,5221
1/20/2014,1372,1385,1352,1352,1012
1/21/2014,1352,1366,1320,1325,1327
1/22/2014,1325,1365,1270,1270,3699
1/23/2014,1270,1295,1270,1282,1489
1/26/2014,1282,1300,1257,1265,3279
1/27/2014,1265,1269,1245,1250,1641
1/28/2014,1250,1249,1225,1225,1053
1/29/2014,1225,1268,1225,1250,10563
2/2/2014,1250,1304,1260,1277,12980
2/3/2014,1277,1305,1270,1270,6988
2/4/2014,1270,1260,1240,1245,8551
2/6/2014,1245,821,790,821,220
2/9/2014,821,837,837,837,44
2/10/2014,837,904,853,890,705
2/11/2014,890,907,890,890,600
2/12/2014,890,928,895,926,2101
2/13/2014,926,944,911,930,743
2/17/2014,930,948,931,945,753
2/18/2014,945,963,945,963,998
2/20/2014,963,980,955,980,284
2/23/2014,980,997,966,966,404
2/24/2014,966,948,947,947,350
2/25/2014,947,945,912,912,400
3/26/2014,912,894,877,877,180
3/27/2014,877,860,860,860,400
4/1/2014,860,843,843,843,10
4/2/2014,843,827,759,805,5501
4/3/2014,805,843,770,800,17539
4/6/2014,800,814,780,800,10672
4/7/2014,800,814,794,794,1583
4/9/2014,794,810,800,800,13979
4/10/2014,800,810,800,800,1409
4/13/2014,800,805,786,800,2579
4/15/2014,800,814,789,789,1384
4/16/2014,789,804,790,790,1009
4/17/2014,790,800,795,798,1000
4/20/2014,798,813,790,791,2308
4/21/2014,791,789,774,774,2331
4/22/2014,774,776,775,775,920
4/23/2014,775,780,770,780,3945
4/27/2014,780,815,795,795,3845
4/28/2014,795,791,785,785,800
4/29/2014,785,790,785,790,311
4/30/2014,790,790,780,785,1019
5/4/2014,785,791,780,780,2518
5/5/2014,780,781,775,781,682
5/6/2014,781,781,771,775,2410
5/7/2014,775,786,755,775,2709
5/11/2014,775,766,745,766,1800
5/12/2014,766,766,740,740,2752
5/13/2014,740,765,740,755,3319
5/15/2014,755,760,750,756,1848
5/18/2014,756,770,755,770,1596
5/19/2014,770,772,765,769,2098
5/20/2014,769,773,758,765,1671
5/21/2014,765,772,765,772,1000
5/22/2014,772,776,760,760,3231
5/25/2014,760,780,775,775,1400
5/26/2014,775,765,750,760,4624
5/27/2014,760,766,750,766,14600
5/28/2014,766,800,770,800,2646
6/1/2014,800,785,760,760,3642
6/2/2014,760,798,765,780,4202
6/3/2014,780,782,770,771,3656
6/4/2014,771,778,778,778,620
6/5/2014,778,785,770,775,3118
6/8/2014,775,785,760,760,1350
6/9/2014,760,770,765,765,1698
6/10/2014,765,766,760,766,2116
6/11/2014,766,781,775,775,2771
6/12/2014,775,770,750,750,1124
6/15/2014,750,775,765,770,3596
6/16/2014,770,780,770,774,6789
6/17/2014,774,795,760,770,5725
6/18/2014,770,790,775,778,1794
6/19/2014,778,777,765,777,1847
6/23/2014,777,775,760,760,2060
6/24/2014,760,771,765,770,1369
6/25/2014,770,778,775,775,871
6/26/2014,775,779,775,775,650
6/29/2014,775,780,770,771,1600
6/30/2014,771,770,756,756,4790
7/1/2014,756,759,750,759,2331
7/2/2014,759,770,757,762,4668
7/3/2014,762,838,775,838,27915
7/6/2014,838,900,854,870,37234
7/7/2014,870,904,868,885,24973
7/8/2014,885,900,871,880,22248
7/9/2014,880,880,860,860,5790
7/10/2014,860,870,858,864,7501
7/13/2014,864,933,860,860,7323
7/14/2014,860,860,845,853,5270
7/15/2014,853,860,839,839,3759
7/16/2014,839,880,840,859,18139
7/17/2014,859,897,870,880,13944
7/20/2014,880,918,882,890,18314
7/21/2014,890,907,880,885,9027
7/22/2014,885,888,866,874,6536
7/23/2014,874,907,879,888,15685
7/24/2014,888,891,872,875,5158
7/27/2014,875,895,880,886,4709
7/28/2014,886,890,875,890,1566
7/30/2014,890,886,875,880,7967
7/31/2014,880,890,870,884,12873
8/3/2014,884,867,815,820,9880
8/4/2014,820,822,799,800,7394
8/5/2014,800,832,810,824,8963
8/6/2014,824,841,825,839,2929
8/7/2014,839,845,830,845,5920
8/12/2014,845,845,824,835,2514
8/13/2014,835,851,821,821,2962
8/14/2014,821,830,825,830,971
8/18/2014,830,835,820,825,1667
8/19/2014,825,810,796,796,2758
8/20/2014,796,805,792,800,475
8/21/2014,800,790,750,769,3515
8/24/2014,769,758,738,738,2701
8/25/2014,738,740,716,716,800
8/26/2014,716,740,706,706,3273
8/27/2014,706,750,715,735,6247
8/28/2014,735,759,745,759,3556
8/31/2014,759,761,711,711,3150
9/1/2014,711,703,675,701,7690
9/3/2014,701,721,707,720,589
9/4/2014,720,710,692,709,4093
9/7/2014,709,700,672,672,2060
9/9/2014,672,700,672,685,8246
9/10/2014,685,710,671,683,7017
9/11/2014,683,683,650,660,10400
9/14/2014,660,673,660,673,2669
9/15/2014,673,678,670,676,3064
9/16/2014,676,680,675,676,553
9/17/2014,676,673,655,660,5178
9/21/2014,640,655,630,652,4281
9/22/2014,652,655,645,649,2195
9/23/2014,649,650,638,650,3940
9/24/2014,650,650,637,650,2800
9/28/2014,650,645,644,644,2121
9/29/2014,644,673,640,660,7184
9/30/2014,660,700,673,680,3427
10/8/2014,680,680,644,644,1024
10/9/2014,644,656,645,656,1250
10/12/2014,656,654,640,654,3568
10/13/2014,654,673,660,661,4475
10/14/2014,661,664,650,650,2200
10/15/2014,650,665,650,665,7140
10/16/2014,665,691,678,690,1193
10/19/2014,690,681,677,681,800
10/20/2014,681,670,650,660,9532
10/21/2014,660,656,650,650,2000
10/22/2014,650,665,650,665,11333
10/26/2014,665,674,638,674,21580
10/27/2014,674,686,673,679,3233
10/28/2014,679,679,665,665,1883
10/30/2014,665,670,660,670,4184
11/2/2014,670,675,671,674,633
11/3/2014,674,661,636,650,1977
11/4/2014,650,637,637,637,133
11/5/2014,637,653,645,648,5601
11/6/2014,648,651,648,650,1300
11/9/2014,650,656,643,652,2505
11/10/2014,652,654,645,645,1298
11/11/2014,645,657,645,654,1250
11/12/2014,654,641,635,640,2762
11/13/2014,640,640,630,630,1446
11/16/2014,630,630,618,630,7100
11/17/2014,630,618,606,606,518
11/18/2014,606,618,596,600,3646
11/19/2014,600,612,595,595,759
11/20/2014,595,620,606,620,2340
11/23/2014,620,651,620,620,2329
11/24/2014,620,628,616,628,1872
11/25/2014,628,640,623,623,700
11/30/2014,623,625,625,625,2217
12/1/2014,625,620,601,601,1403
12/2/2014,601,602,590,595,3920
12/3/2014,595,606,591,592,2183
12/4/2014,592,595,580,588,6343
12/7/2014,588,585,581,581,4408
12/8/2014,581,575,540,550,8417
12/9/2014,550,565,561,565,1350
12/10/2014,565,576,559,565,2220
12/11/2014,565,575,570,571,1513
12/14/2014,571,598,582,598,1600
12/15/2014,598,590,578,587,953
12/16/2014,587,598,576,598,3189
12/17/2014,598,595,585,595,1413
12/18/2014,595,598,588,592,1740
12/21/2014,592,581,581,581,243
12/22/2014,581,582,572,572,927
12/23/2014,572,562,554,560,2265
12/24/2014,560,571,560,560,1450
12/28/2014,560,585,571,585,3434
12/31/2014,585,574,574,574,500
1/1/2015,574,563,555,555,1405
1/4/2015,555,566,562,566,803
1/7/2015,566,617,577,610,1162
1/8/2015,610,605,605,605,533
1/11/2015,605,610,600,600,483
1/12/2015,600,612,610,610,163
1/14/2015,610,605,605,605,800
1/18/2015,605,606,605,605,293
1/19/2015,605,620,600,616,40148
1/20/2015,616,664,604,664,1535
1/22/2015,664,651,621,628,6600
1/25/2015,628,630,616,626,4826
1/26/2015,626,626,620,620,4782
1/27/2015,620,610,600,600,4201
1/28/2015,600,641,612,635,1177
1/29/2015,635,647,640,640,315
2/1/2015,640,652,640,648,15490
2/2/2015,648,678,642,642,4497
2/3/2015,642,645,640,645,807
2/4/2015,645,650,640,650,4348
2/5/2015,650,673,637,655,15497
2/8/2015,655,650,640,650,2400
2/10/2015,650,662,649,649,155
2/11/2015,649,650,648,650,300
2/12/2015,648,640,621,635,2124
2/15/2015,635,642,630,630,967
2/16/2015,630,631,620,620,2323
2/19/2015,620,611,599,599,4175
2/22/2015,599,610,600,600,1210
2/23/2015,600,635,612,635,67
2/24/2015,635,645,645,645,20
2/25/2015,645,633,618,630,11179
3/2/2015,630,642,628,630,1931
3/3/2015,630,633,620,633,545
3/4/2015,633,625,615,615,2556
3/10/2015,615,620,616,616,700
3/11/2015,616,604,604,604,485
3/12/2015,604,608,608,608,200
3/15/2015,608,615,615,615,267
3/16/2015,615,615,607,607,1735
3/17/2015,607,610,606,610,574
3/18/2015,610,610,605,605,275
3/19/2015,605,605,605,605,133
3/22/2015,605,606,606,606,857
3/23/2015,606,611,606,607,1020
3/24/2015,607,610,600,600,2176
3/25/2015,600,600,590,590,1035
3/26/2015,590,595,588,595,321
3/29/2015,595,606,599,606,895
3/30/2015,606,600,596,600,600
3/31/2015,600,604,593,604,1874
4/1/2015,604,600,600,600,530
4/2/2015,600,605,605,605,1000
4/5/2015,605,600,600,600,453
4/6/2015,600,600,595,600,704
4/7/2015,600,612,601,612,1767
4/8/2015,612,620,594,615,7628
4/9/2015,615,610,610,610,100
4/12/2015,610,622,600,608,8110
4/15/2015,608,608,608,608,200
4/16/2015,608,607,605,605,958
4/19/2015,605,610,601,610,5350
4/20/2015,610,615,607,610,2426
4/21/2015,610,613,612,613,238
4/23/2015,600,601,600,601,700
5/31/2015,601,614,610,614,300
6/2/2015,610,600,600,600,100
6/7/2015,600,591,591,591,119
6/9/2015,591,602,602,602,10
6/10/2015,602,650,614,640,1580
6/11/2015,640,630,630,630,200
6/14/2015,630,635,625,633,1500
6/15/2015,633,631,630,630,1270
6/16/2015,630,625,613,620,1400
6/17/2015,620,610,601,601,3463
6/22/2015,613,613,613,613,500
6/23/2015,606,606,606,606,500
6/24/2015,618,632,618,632,1010
6/25/2015,644,644,644,644,10
6/28/2015,632,632,632,632,100
6/29/2015,642,642,630,630,440
7/1/2015,620,620,610,610,2600
7/2/2015,605,605,605,605,650
7/5/2015,600,606,600,606,1200
7/6/2015,606,606,600,600,3850
7/7/2015,600,613,600,600,5190
7/8/2015,603,608,601,601,1920
7/13/2015,600,601,600,600,1150
7/14/2015,600,601,600,601,1624
7/15/2015,600,609,600,609,2150
7/16/2015,609,620,600,617,6140
7/22/2015,612,612,609,609,787
7/23/2015,609,606,606,606,100
7/26/2015,606,666,618,666,60
7/27/2015,666,679,679,679,166
7/29/2015,679,666,628,628,350
7/30/2015,628,619,619,619,50
8/2/2015,619,619,607,607,886
8/3/2015,607,595,590,595,1537
8/4/2015,595,591,589,591,1000
8/5/2015,589,600,600,600,1000
8/6/2015,600,613,599,600,1650
8/9/2015,600,592,590,590,682
8/11/2015,590,601,592,592,1500
8/12/2015,600,600,600,600,500
8/13/2015,590,597,580,582,2959
8/16/2015,593,640,593,640,23576
8/17/2015,652,691,650,650,8435
8/18/2015,644,652,638,645,2600
8/19/2015,640,665,636,636,2407
8/20/2015,628,629,628,629,278
8/24/2015,641,650,635,636,3610
8/25/2015,625,633,625,633,550
8/26/2015,630,630,622,625,670
8/27/2015,625,634,625,634,1084
8/31/2015,635,649,635,645,4873
9/1/2015,645,645,631,631,1650
9/2/2015,630,630,624,628,3060
9/6/2015,628,633,628,632,1642
9/7/2015,630,630,620,628,1070
9/8/2015,621,621,612,615,3700
9/9/2015,610,615,610,615,5264
9/10/2015,611,615,610,615,878
9/13/2015,621,625,621,625,1434
9/14/2015,635,635,633,635,913
9/15/2015,647,647,628,635,3350
9/16/2015,630,639,623,639,1370
9/17/2015,631,651,630,633,1350
9/22/2015,621,621,621,621,10
9/23/2015,633,633,619,621,5617
9/24/2015,625,625,618,623,382
9/28/2015,612,612,603,610,930
9/29/2015,610,610,610,610,483
9/30/2015,615,618,615,618,534
10/1/2015,619,619,619,619,158
10/4/2015,615,615,609,609,833
10/5/2015,615,615,611,615,900
10/6/2015,600,600,587,590,14030
10/8/2015,601,605,600,604,1232
10/11/2015,600,600,590,590,699331
10/14/2015,601,605,600,600,835
10/15/2015,595,595,595,595,21
10/18/2015,595,595,595,595,150
10/19/2015,604,604,600,600,160
10/27/2015,590,591,580,580,1490
10/28/2015,580,591,570,570,3962
10/29/2015,581,603,581,603,440
11/1/2015,615,615,615,615,20
11/3/2015,603,603,603,603,500
11/5/2015,598,598,598,598,100
11/8/2015,587,587,587,587,400
11/18/2015,576,576,576,576,200
11/19/2015,566,572,550,572,3564
11/23/2015,572,572,520,540,2926
11/24/2015,540,540,533,533,2053
11/25/2015,543,553,538,538,3015
11/26/2015,532,540,527,527,2217
11/29/2015,518,518,518,518,56
11/30/2015,528,530,520,530,7210
12/1/2015,530,545,528,528,1850
12/2/2015,529,529,529,529,100
12/3/2015,519,539,519,539,1941
12/4/2015,545,545,540,540,1710
12/7/2015,534,535,532,535,1660
12/8/2015,525,525,520,520,775
12/9/2015,513,543,513,543,971
12/10/2015,533,533,533,533,110
12/13/2015,543,543,524,524,1280
12/15/2015,533,533,533,533,500
12/16/2015,530,530,520,521,1882
12/20/2015,521,541,524,541,2648
12/21/2015,541,562,550,560,1750
12/22/2015,561,561,549,549,1520
12/23/2015,549,555,555,555,1400
12/24/2015,548,552,548,552,15293
12/25/2015,542,542,535,535,520
12/28/2015,535,539,539,539,500
12/29/2015,539,539,539,539,167
12/31/2015,535,540,535,540,1350
1/3/2016,540,540,540,540,150
1/4/2016,540,540,540,540,700
1/5/2016,550,550,550,550,210
1/6/2016,560,571,545,545,570
1/7/2016,545,555,545,555,700
1/10/2016,555,571,560,560,1933
1/11/2016,570,581,570,581,550
1/12/2016,592,611,590,592,1702
1/13/2016,592,620,596,601,3227
1/14/2016,613,613,601,601,700
1/17/2016,611,611,601,601,667
1/18/2016,613,613,599,599,1470
1/19/2016,589,590,583,585,700
1/20/2016,590,599,590,593,1667
1/21/2016,593,607,595,595,2121
1/25/2016,592,595,592,593,792
1/26/2016,592,603,585,585,1176
1/27/2016,585,590,584,584,750
1/28/2016,573,584,573,584,300
1/31/2016,590,590,588,588,407
2/1/2016,588,590,578,589,2550
2/2/2016,587,587,575,585,1673
2/3/2016,585,585,574,574,1500
2/4/2016,585,630,580,615,10342
2/7/2016,615,613,604,606,5834
2/8/2016,606,625,615,622,4917
2/11/2016,622,631,610,610,4650
2/14/2016,602,602,602,602,100
2/15/2016,603,608,600,608,540
2/16/2016,608,610,610,610,10
2/17/2016,610,605,595,595,2341
2/18/2016,595,608,599,599,2540
2/21/2016,605,605,600,600,440
2/22/2016,612,612,590,590,1700
2/25/2016,590,590,589,589,1285
2/28/2016,589,600,575,575,19085
2/29/2016,575,586,579,580,536
3/1/2016,580,580,575,575,724
3/2/2016,580,596,575,596,1750
3/3/2016,586,595,586,591,811
3/6/2016,590,590,590,590,200
3/10/2016,590,610,590,610,7269
3/13/2016,620,620,600,605,3033
3/14/2016,608,608,600,607,1606
3/15/2016,600,600,591,591,992
3/16/2016,591,591,585,591,1320
3/17/2016,590,595,590,595,1338
3/20/2016,606,654,606,654,25965
3/21/2016,667,688,640,644,15467
3/23/2016,632,632,621,621,1371
3/24/2016,621,611,611,611,50
3/27/2016,611,642,615,620,5337
3/28/2016,620,617,605,617,800
3/29/2016,606,628,605,625,1667
3/30/2016,625,637,615,616,560
3/31/2016,616,630,616,630,2918
4/3/2016,630,625,625,625,400
4/4/2016,625,615,605,605,2100
4/5/2016,617,617,610,612,2692
4/6/2016,612,624,605,605,3200
4/10/2016,605,617,617,617,200
4/11/2016,617,608,608,608,212
4/12/2016,608,612,607,610,5090
4/14/2016,610,616,610,610,3330
4/17/2016,612,620,608,612,3920
4/18/2016,612,615,606,614,2183
4/19/2016,614,615,610,615,2270
4/20/2016,615,615,603,612,6304
4/21/2016,612,612,604,608,5779
4/24/2016,608,612,605,605,3630
4/25/2016,605,608,600,600,4900
4/26/2016,600,612,597,610,2705
4/27/2016,610,601,600,601,500
4/28/2016,601,603,601,602,1367
5/2/2016,602,608,601,608,2305
5/3/2016,608,615,603,610,717
5/4/2016,610,610,602,610,4667
5/5/2016,610,610,600,610,5355
5/8/2016,610,609,601,601,2650
5/9/2016,605,605,601,601,2882
5/10/2016,600,610,600,605,2889
5/11/2016,605,606,606,606,467
5/12/2016,618,630,618,618,2578
5/15/2016,617,617,612,613,3146
5/16/2016,613,610,610,610,1666
5/17/2016,610,612,600,602,4487
5/18/2016,602,610,605,610,6092
5/19/2016,610,621,615,620,3546
5/22/2016,620,621,612,612,3565
5/23/2016,612,620,608,608,10149
5/24/2016,608,610,607,610,3131
5/25/2016,610,620,612,620,6166
5/26/2016,620,618,608,618,5067
5/29/2016,618,640,622,635,13228
5/30/2016,635,685,640,683,54576
5/31/2016,683,739,693,738,79830
6/1/2016,738,811,735,760,63264
6/2/2016,760,752,728,748,18582
6/5/2016,748,735,680,685,9944
6/6/2016,685,711,685,708,11555
6/7/2016,722,740,700,700,4305
6/8/2016,700,719,686,704,10585
6/9/2016,700,710,696,700,10259
6/12/2016,700,734,707,709,6642
6/13/2016,709,710,700,703,3346
6/14/2016,715,773,715,773,4135
6/15/2016,788,850,788,850,4650
6/16/2016,850,935,839,849,66287
6/19/2016,849,850,800,837,27590
6/20/2016,837,845,800,824,24524
6/21/2016,824,846,827,845,20894
6/22/2016,847,889,845,872,27209
6/23/2016,872,915,880,885,29770
6/26/2016,885,925,895,924,51241
6/27/2016,924,944,912,920,15972
6/28/2016,920,928,900,925,28411
6/29/2016,925,930,912,930,18162
6/30/2016,930,929,909,929,9305
7/3/2016,929,930,910,920,9163
7/4/2016,920,940,910,910,6616
7/5/2016,900,925,900,919,8513
7/6/2016,915,929,915,924,12033
7/10/2016,924,924,910,910,3868
7/11/2016,910,914,896,906,3463
7/12/2016,906,900,855,885,8765
7/13/2016,885,895,880,885,2421
7/14/2016,890,900,885,894,8633
7/17/2016,894,890,871,875,1949
7/18/2016,875,920,870,920,7334
7/19/2016,920,926,895,895,7215
7/20/2016,881,904,881,904,6108
7/21/2016,904,900,891,898,3423
7/25/2016,898,900,875,875,5446
7/26/2016,875,907,880,892,15696
7/27/2016,892,939,901,921,21438
7/28/2016,921,939,920,938,40420
7/31/2016,938,1008,920,995,49779
8/1/2016,995,1030,960,970,15050
8/2/2016,970,960,930,949,15360
8/3/2016,949,960,920,940,9552
8/4/2016,940,941,900,908,16312
8/7/2016,908,944,910,915,12421
8/8/2016,915,915,870,870,3283
8/9/2016,887,922,887,922,110
8/10/2016,940,940,900,924,15396
8/11/2016,930,930,910,910,4200
8/14/2016,910,910,880,882,7795
8/15/2016,865,890,856,875,11093
8/16/2016,880,895,875,895,6031
8/17/2016,895,904,880,904,4700
8/21/2016,900,900,882,882,600
8/22/2016,870,870,840,841,1210
8/23/2016,850,882,850,864,2525
8/24/2016,875,878,849,878,2630
8/28/2016,887,894,862,862,590
8/29/2016,879,879,862,862,378
8/30/2016,862,877,850,877,2749
8/31/2016,860,860,813,839,13773
9/1/2016,824,854,824,845,3967
9/4/2016,845,850,837,845,1374
9/5/2016,850,852,840,840,3623
9/6/2016,856,856,830,835,11024
9/7/2016,835,845,825,840,2200
9/8/2016,845,850,833,833,2964
9/11/2016,830,840,828,830,4717
9/12/2016,825,829,823,829,800
9/14/2016,829,829,822,823,750
9/18/2016,823,825,823,825,223
9/20/2016,830,830,829,829,800
9/21/2016,829,830,821,825,1450
9/22/2016,820,820,810,818,2177
9/25/2016,820,820,810,818,2177
9/26/2016,805,810,790,801,2320
9/27/2016,810,810,810,810,100
9/28/2016,800,810,800,805,2280
9/29/2016,810,810,804,804,1166
10/3/2016,810,810,810,810,100
10/4/2016,795,820,795,806,5433
10/5/2016,805,810,797,810,2050
10/6/2016,820,825,812,812,1540
10/16/2016,801,801,801,801,200
10/17/2016,805,817,804,817,1873
10/18/2016,807,820,807,820,2000
10/19/2016,818,818,810,810,708
10/20/2016,820,824,820,823,1033
10/23/2016,820,820,810,815,2073
10/24/2016,800,823,786,810,1330
10/25/2016,810,810,810,810,100
10/26/2016,800,800,785,795,2776
10/27/2016,799,800,790,790,1080
11/3/2016,790,790,776,785,1300
11/7/2016,790,850,778,781,8193
11/8/2016,763,763,718,725,4020
11/9/2016,711,725,711,711,364
11/10/2016,710,715,705,705,270
11/13/2016,706,718,706,718,884
11/15/2016,715,715,683,683,2011
11/16/2016,683,685,680,685,750
11/17/2016,672,678,660,660,1085
11/20/2016,647,647,620,620,2450
11/21/2016,618,620,602,618,1600
11/22/2016,625,625,613,613,1000
11/23/2016,615,624,613,624,1540
11/24/2016,630,636,591,600,4300
11/27/2016,600,612,578,585,10915
11/28/2016,574,580,560,580,5381
11/29/2016,580,638,580,638,3625
11/30/2016,650,683,650,680,4260
12/1/2016,680,696,665,670,5510
12/4/2016,657,670,645,655,3309
12/5/2016,612,615,603,603,220
12/6/2016,591,591,575,577,2910
12/7/2016,588,588,588,588,14
12/8/2016,598,601,577,600,3440
12/11/2016,590,590,575,575,1235
12/12/2016,575,577,571,577,1280
12/14/2016,572,580,572,580,450
12/15/2016,575,607,575,607,540
12/18/2016,619,619,619,619,10
12/19/2016,607,607,595,595,290
12/20/2016,585,585,570,573,3200
12/21/2016,561,571,560,571,710
12/22/2016,570,575,570,575,800
12/26/2016,575,575,565,565,2450
12/27/2016,556,570,545,560,1141
12/28/2016,550,569,550,560,1070
12/29/2016,571,580,550,550,950
1/1/2017,550,562,550,559,9760
1/2/2017,570,562,559,559,5280
1/3/2017,550,560,548,550,7970
1/4/2017,552,560,552,559,2970
1/5/2017,554,554,553,553,1502
1/8/2017,564,564,554,554,110
1/9/2017,558,559,558,559,1290
1/10/2017,559,560,555,556,1853
1/11/2017,550,550,550,550,100
1/12/2017,560,560,560,560,120
1/15/2017,559,559,559,559,300
1/16/2017,556,556,549,549,500
1/17/2017,544,544,544,544,203
1/22/2017,542,542,542,542,251
1/23/2017,536,550,536,550,2010
1/24/2017,539,549,538,538,130
1/25/2017,528,538,518,518,1050
1/26/2017,518,528,508,515,2150
1/30/2017,505,510,500,500,1450
1/31/2017,491,512,485,512,28790
2/1/2017,522,532,500,532,30990
2/2/2017,542,542,520,530,11310
2/5/2017,530,530,530,530,300
2/7/2017,520,524,510,523,1483
2/8/2017,515,524,495,524,2020
2/9/2017,518,518,508,508,320
2/12/2017,502,502,484,490,2484
2/13/2017,481,499,464,499,1960
2/14/2017,490,490,470,482,5551
2/15/2017,490,500,489,498,6292
2/16/2017,499,507,496,496,940
2/19/2017,505,510,500,510,2266
2/20/2017,510,510,500,510,650
2/21/2017,500,518,498,498,270
2/22/2017,490,490,490,490,7000
2/23/2017,495,495,495,495,150
2/26/2017,486,486,478,478,2092
2/28/2017,487,490,487,490,350
3/1/2017,482,482,475,476,1720
3/2/2017,484,512,484,512,40
3/5/2017,508,509,499,500,2570
3/6/2017,492,492,492,492,10
3/7/2017,500,500,500,500,330
3/9/2017,500,501,492,501,5630
3/13/2017,501,505,496,496,1020
3/14/2017,500,500,491,491,1144
3/15/2017,492,520,492,520,2020
3/16/2017,530,530,515,520,250
3/19/2017,520,523,510,523,1080
3/20/2017,513,555,505,540,8112
