Date,Open,High,Low,Close,Volume
6-Apr-05,728,728,710.1,714.75,55522
7-Apr-05,725,725,712.1,718.3,21633
8-Apr-05,719.45,722.7,708.1,711.55,22525
11-Apr-05,710,716.8,695.2,700.55,7944
12-Apr-05,705,714.75,695.3,709.7,26364
13-Apr-05,711,725,710,722.9,18951
15-Apr-05,710,715,699,702.4,53016
18-Apr-05,690,708,680,689.4,83742
19-Apr-05,698,718.05,694,707,95992
20-Apr-05,776,776,705,718.15,108862
21-Apr-05,716,728,707,724.2,42768
22-Apr-05,725,730,721,725.9,309266
25-Apr-05,726,739.85,717,730.4,50763
26-Apr-05,730,731,717,722.15,10848
27-Apr-05,724.5,738.85,722,730.5,22748
28-Apr-05,728.95,759,725.4,748.85,78264
29-Apr-05,747.9,747.9,727,730.85,30492
2-May-05,732,739,720,735.55,48599
3-May-05,735,752,732.6,748.35,14143
4-May-05,740,759.7,740,753.4,35733
5-May-05,764,764,738.2,748.8,72263
6-May-05,750.8,754,733.6,742.9,43687
9-May-05,745,750,733,742.45,448064
10-May-05,745,745,732.15,734.25,71856
11-May-05,730,740,729,736.1,42933
12-May-05,740.9,755,740.9,750,35399
13-May-05,750,777,750,768.2,133437
16-May-05,767.2,771,760,765.25,81228
17-May-05,765,770.5,763,766.6,20959
18-May-05,760,766,752,764.3,58683
19-May-05,766,766,758,761.25,106342
20-May-05,760.1,768,760,764.85,15686
23-May-05,757.05,762,754.2,757.2,6945
24-May-05,756.2,757,753,754.3,65681
25-May-05,755,759,751,756,15996
26-May-05,756,778,754.05,770.55,82159
27-May-05,768.9,768.9,759,764,65125
30-May-05,747.3,764,747.3,759.5,5935
31-May-05,758.9,765,753.25,762.15,18505
1-Jun-05,763,774.4,763,768.8,19718
2-Jun-05,770,774.7,755,764.45,47932
3-Jun-05,763,765.9,758,760.1,5465
4-Jun-05,774.5,774.95,763,766.6,2079
6-Jun-05,768,784.9,768,780.25,22331
7-Jun-05,768.75,827.1,768.75,806.65,146149
8-Jun-05,810,831,809.75,827.45,93144
9-Jun-05,826.1,844.9,808,836.3,50919
10-Jun-05,828.8,849.5,825,843.75,49199
13-Jun-05,847,847,827,830.4,11135
14-Jun-05,831,834,817,821.65,21679
15-Jun-05,822,824.2,814,816.3,13025
16-Jun-05,820,850,812,844,126514
17-Jun-05,844,866,835,861.3,549879
20-Jun-05,850.05,864.8,847.9,850.3,54099
21-Jun-05,850,856.9,839.05,843.35,19560
22-Jun-05,846,879,841,871.75,12353952
23-Jun-05,873,873,850.1,854.05,35765
24-Jun-05,835,855,835,851.2,23703
27-Jun-05,850,865,841,854.35,54051
28-Jun-05,855.95,870,843.3,861.1,52288
29-Jun-05,859,860,835.1,851.65,211612
30-Jun-05,858,901,855.2,883.95,120578
1-Jul-05,862,884,862,870.15,51417
4-Jul-05,875,915,867,879.7,85430
5-Jul-05,882,915,882,901.65,139404
6-Jul-05,900,936,900,930.7,180434
7-Jul-05,930,934,900,903.85,89093
8-Jul-05,905,923.35,904,913.4,86253
11-Jul-05,919,941.7,915.5,929.55,806544
12-Jul-05,934,934,876,901,51405
13-Jul-05,910,910.95,880,887.65,94113
14-Jul-05,890,899.9,875,880,53650
15-Jul-05,889.65,891.9,875.05,886.8,38615
18-Jul-05,890,908,880.15,890.65,22266
19-Jul-05,891,904.95,880,899.8,49086
20-Jul-05,914.95,914.95,877,879.8,44475
21-Jul-05,892,901.95,885,893.7,110811
22-Jul-05,877,904,877,899.2,295811
25-Jul-05,899.9,916,890,904.95,101384
26-Jul-05,910,915,900.1,907.15,112392
27-Jul-05,909,913,895,907.2,13190
29-Jul-05,905,937.4,905,925.7,236985
1-Aug-05,931,933,925,925.15,37802
2-Aug-05,935,936,921,928.15,162925
3-Aug-05,933,933,917.2,926.25,498979
4-Aug-05,926,926,908.05,918.05,47335
5-Aug-05,928.85,928.85,896,908.25,117928
8-Aug-05,909.9,909.9,888,894.05,31340
9-Aug-05,893,904,890,895.8,290025
10-Aug-05,898,915,896.5,909.8,29588
11-Aug-05,915,953,906.1,949.85,147466
12-Aug-05,935,959,931.1,937.15,105440
16-Aug-05,942.5,945,932,938.4,63003
17-Aug-05,940,941,930,939.9,51474
18-Aug-05,940,942,921.1,924.25,28573
19-Aug-05,925,940,925,926.75,163042
22-Aug-05,930,935,900,915.45,37114
23-Aug-05,913,922,907,909.9,78912
24-Aug-05,910.3,910.3,896,900,338244
25-Aug-05,904,910,877,885.8,228201
26-Aug-05,965,965,885.15,891.75,490073
29-Aug-05,892,893,868.05,870.25,50028
30-Aug-05,875,927.4,875,895.8,644693
31-Aug-05,899,913.85,893.5,904.85,318861
1-Sep-05,906,921,905.3,917.9,290848
2-Sep-05,917,922,902.5,907.05,12302
5-Sep-05,910,917,902,904.95,30039
6-Sep-05,905,905,899,902,597894
8-Sep-05,905,941,902.5,937.05,305342
9-Sep-05,937,937,910,916.05,17377
12-Sep-05,918,939,914.1,932.3,78771
13-Sep-05,940,965,927,960.15,76647
14-Sep-05,950,1005,950,988.3,274112
15-Sep-05,991,1002.95,970,1000.8,68488
16-Sep-05,1001.25,1079.9,989,1064.45,201079
19-Sep-05,1070,1070,1040,1051.75,105146
20-Sep-05,1045,1045,1021.25,1029.75,364194
21-Sep-05,1035,1050,980,990.45,145589
22-Sep-05,995,1005,951,966.15,210721
23-Sep-05,950,985,950,955.9,62791
26-Sep-05,990,996.9,960,989.55,334489
27-Sep-05,999,1011,989,1001.1,72019
28-Sep-05,1011,1044.8,1010,1038.3,90156
29-Sep-05,1040,1050,1010,1019.3,130018
30-Sep-05,1015,1045,998,1039.65,198695
3-Oct-05,1045,1045,1012,1018.25,76326
4-Oct-05,1034,1034,1015.2,1023.35,319597
5-Oct-05,1023,1038,1020.05,1031.05,90611
6-Oct-05,1030,1030,992.1,1001.65,1505710
7-Oct-05,999.9,1010,984.1,995.7,375050
10-Oct-05,996,1009,981.55,989.65,21943
11-Oct-05,987.1,997,966,992.1,180628
13-Oct-05,985.05,1020,975,983.45,77043
14-Oct-05,989,996.5,979,984.25,75842
17-Oct-05,989,999,968,979.05,20794
18-Oct-05,993,993,975,981.2,19815
19-Oct-05,970,982.7,963,975.5,168610
20-Oct-05,976.25,976.25,940,951.3,57961
21-Oct-05,950,950,913.6,924.85,368470
24-Oct-05,924,928.95,905,913.05,170715
25-Oct-05,920,922,901,913.1,200588
26-Oct-05,915,936,914,927.7,78613
27-Oct-05,921.5,985,920,950.9,211325
28-Oct-05,922,947,920,939.45,107760
31-Oct-05,932,977,930,968.3,108681
1-Nov-05,970,980,963,969.1,19880
2-Nov-05,969,1009,961.25,1001.8,92723
7-Nov-05,1000,1033,991,1005.3,92362
8-Nov-05,1010,1049,1000,1040.45,484371
9-Nov-05,1047,1080,1033.3,1049.9,378064
10-Nov-05,1052.15,1052.15,1017,1035.4,123410
11-Nov-05,1035,1054.95,1025,1050,183839
14-Nov-05,1056,1089.1,1051,1078.6,231438
16-Nov-05,1081,1082,1060.4,1067.8,57856
17-Nov-05,1071.45,1071.45,1042,1046.65,48714
18-Nov-05,1059.7,1064.9,1037,1042.75,27432
21-Nov-05,1053,1074.95,1043.15,1069.35,895245
22-Nov-05,1070,1070,1042,1050.5,35092
23-Nov-05,1049.8,1056.9,1042,1053.4,414175
24-Nov-05,1056,1095,1056,1086.05,117857
25-Nov-05,1095,1125,1080.1,1118,94037
26-Nov-05,1118,1124.5,1106,1117.55,10899
28-Nov-05,1120,1148,1115,1142.65,128943
29-Nov-05,1140,1151.25,1125,1140.05,38625
30-Nov-05,1125,1160.05,1119.95,1127.2,107514
1-Dec-05,1140.05,1151,1122,1144.65,728090
2-Dec-05,1145,1165,1142.25,1145.05,336950
5-Dec-05,1149,1160,1107,1112,58812
6-Dec-05,1115,1148,1098,1128.55,23999
7-Dec-05,1114,1130,1113.1,1120.4,435786
8-Dec-05,1129,1130,1095,1104.15,39799
9-Dec-05,1116.9,1123.9,1106.25,1110.7,256304
12-Dec-05,1130.85,1140,1120,1129.55,164754
13-Dec-05,1134.8,1175,1122.05,1171.45,243503
14-Dec-05,1180,1197.9,1155,1190.25,76260
15-Dec-05,1200,1203,1176,1195.2,126711
16-Dec-05,1170,1255,1170,1231.4,972693
19-Dec-05,1236,1261,1218,1240.3,46922
20-Dec-05,1245,1251,1235,1240.8,1161308
21-Dec-05,1244.6,1277,1244.6,1269.2,1805468
22-Dec-05,1271.5,1303.5,1250,1289.4,1295493
23-Dec-05,1290,1290,1195,1205.25,193321
26-Dec-05,1213,1224,1155.2,1172.95,96065
27-Dec-05,1198.7,1199,1160,1168.95,133658
28-Dec-05,1171,1211,1170,1190.1,105826
29-Dec-05,1203,1234,1198.3,1217.85,44533
30-Dec-05,1217,1217,1195.05,1205.35,47329
2-Jan-06,1212,1220,1183,1193.95,406177
3-Jan-06,1204,1234.45,1200,1229.65,31361
4-Jan-06,1240.1,1248,1215.05,1241.9,116967
5-Jan-06,1240,1245,1222,1240.15,80538
6-Jan-06,1235,1270,1234.7,1265.2,406379
9-Jan-06,1266,1284,1238.15,1262.75,172826
10-Jan-06,1259,1260,1215.1,1221.2,101837
12-Jan-06,1221.1,1236,1180,1200,1204589
13-Jan-06,1205,1227.8,1170,1180,86144
16-Jan-06,1197,1197,1165,1170,381261
17-Jan-06,1182.8,1190,1150,1158,513400
18-Jan-06,1165,1165,1122,1149.25,138155
19-Jan-06,1160,1190,1160,1179.5,51772
20-Jan-06,1185.05,1258,1185.05,1250.2,1117852
23-Jan-06,1244,1245,1210.1,1216.05,57148
24-Jan-06,1220,1244.95,1220,1231.55,123601
25-Jan-06,1240,1285,1235,1280.75,561003
27-Jan-06,1280,1302,1265,1296.4,48593
30-Jan-06,1310,1337.5,1292,1317.3,64000
31-Jan-06,1321,1345,1305,1340,602829
1-Feb-06,1350,1405,1345,1384.95,151552
2-Feb-06,1386,1400,1350,1361,53319
3-Feb-06,1335,1350,1296,1304.85,67869
6-Feb-06,1311,1375,1283.2,1337.9,173890
7-Feb-06,1346,1367.9,1322,1345.15,105205
8-Feb-06,1322,1350,1305.3,1342.7,151130
10-Feb-06,1342,1375,1338,1362.95,276493
13-Feb-06,1365,1380,1348,1370.15,65501
14-Feb-06,1368,1375,1358,1369.1,115126
15-Feb-06,1371,1378,1325,1339.45,93229
16-Feb-06,1358.9,1370,1330,1338.5,92529
17-Feb-06,1345,1346,1295,1300.05,1482517
20-Feb-06,1320,1328,1285.3,1318.6,27032
21-Feb-06,1338,1345,1322,1329.9,26223
22-Feb-06,1335,1384,1330,1375.85,295407
23-Feb-06,1381,1406.05,1375,1378.2,67670
24-Feb-06,1382,1382,1355.1,1362.75,22795
27-Feb-06,1375,1393,1371.05,1378.95,76513
28-Feb-06,1388,1389,1330,1355.85,70796
1-Mar-06,1360,1388.8,1332,1355.1,545217
2-Mar-06,1350,1366,1341.2,1355.85,174645
3-Mar-06,1369,1379,1311,1318.15,87662
6-Mar-06,1339,1340,1325.25,1335.7,53985
7-Mar-06,1330.05,1358.5,1330,1343.75,392150
8-Mar-06,1350,1350,1286.1,1293.1,189600
9-Mar-06,1290,1315,1258,1279.85,107562
10-Mar-06,1302,1326.8,1299,1322.8,55037
13-Mar-06,1340,1340,1302.1,1308.35,21164
14-Mar-06,1306,1333.55,1300,1320.1,1269058
16-Mar-06,1330,1352.9,1330,1348.85,306035
17-Mar-06,1359,1359,1333,1340.6,58289
20-Mar-06,1339,1344.95,1323.05,1337.45,99534
21-Mar-06,1340,1340,1305,1310.95,62745
22-Mar-06,1311.5,1330,1305,1315.4,61370
23-Mar-06,1320,1330,1312.25,1315,38052
24-Mar-06,1315,1328,1313.75,1314.9,54673
27-Mar-06,1316,1321.45,1313.3,1318.75,1154858
28-Mar-06,1311.1,1349,1311.1,1337.95,138402
29-Mar-06,1342.1,1349,1321,1338.3,25274
30-Mar-06,1348,1371,1336.15,1358,1158797
31-Mar-06,1358.9,1379,1326.55,1336.05,42168
3-Apr-06,1340,1356,1318,1339.5,52222
4-Apr-06,1349,1377,1340.25,1347.55,75343
5-Apr-06,1355,1364,1340,1352.7,38223
7-Apr-06,1355,1356,1315,1339.85,164345
10-Apr-06,1319,1340,1319,1327.3,38452
12-Apr-06,1340,1340,1276,1288.35,98434
13-Apr-06,1290,1290,1250,1260.75,122705
17-Apr-06,1268.7,1300,1223,1272.25,155452
18-Apr-06,1325,1340,1265,1284.8,452133
19-Apr-06,1319,1321.8,1291,1300.95,76949
20-Apr-06,1305,1305,1262,1274.75,64384
21-Apr-06,1280,1293,1265,1272.65,880877
24-Apr-06,1270,1277.8,1255.05,1260.25,52947
25-Apr-06,1263,1267,1245,1255.25,240724
26-Apr-06,1255,1302,1255,1296.95,277710
27-Apr-06,1310,1325,1291,1299.5,115550
28-Apr-06,1263,1310,1222.2,1298.35,330886
29-Apr-06,1315,1319,1286,1311.9,3527
2-May-06,1324.9,1340,1285,1305.8,226217
3-May-06,1314.7,1323,1274,1295.75,211290
4-May-06,1297,1318,1266.1,1292.05,190092
5-May-06,1280,1299.95,1280,1286.1,152793
8-May-06,1315,1352,1284,1341.3,156823
9-May-06,1365,1367,1335,1356.25,187444
10-May-06,1348,1365.7,1336,1361.85,43678
11-May-06,1363,1395,1350,1389.45,81518
12-May-06,1389,1395,1365,1383.2,75478
15-May-06,1370,1420.15,1351,1357.85,257619
16-May-06,1356.5,1370,1301,1351.05,42213
17-May-06,1372,1372,1330,1353.8,26533
18-May-06,1315,1340,1280,1289.35,184397
19-May-06,1305,1313.9,1231,1251.6,64614
22-May-06,1250,1265,1191,1211.5,222379
23-May-06,1210,1264.2,1180.5,1241.65,337462
24-May-06,1248,1248,1151.1,1185.4,218644
25-May-06,1070,1175,1070,1152.25,243994
26-May-06,1155,1229.2,1153.9,1171.25,61495
29-May-06,1190,1226,1189,1205.2,66313
30-May-06,1210,1220,1171,1184.2,23582
31-May-06,1150,1175,1077,1125.95,221271
1-Jun-06,1148,1188,1096,1112.55,48244
2-Jun-06,1100,1190,1100,1176.6,634618
5-Jun-06,1194,1235,1178,1199.45,67705
6-Jun-06,1151,1190,1150.1,1163.7,230260
7-Jun-06,1131,1192,1130,1165,577071
8-Jun-06,1160,1160,1076,1107.65,529495
9-Jun-06,1110,1216.3,1106,1207.85,136471
12-Jun-06,1220,1224,1103,1124.9,72035
13-Jun-06,1105,1107.05,1004.5,1017.45,367763
14-Jun-06,1017,1058,962,997.1,206723
15-Jun-06,1040,1080.15,990,1064.15,149175
16-Jun-06,1078,1115,1031,1045.2,187482
19-Jun-06,1045,1065,1016.2,1052.1,25923
20-Jun-06,1026,1040,998,1012.5,173800
21-Jun-06,1010,1029,1004,1020.75,540507
22-Jun-06,1065,1144.8,1045.1,1121.1,98945
23-Jun-06,1050,1120,1050,1109.5,66311
25-Jun-06,1119,1119,1095,1103.4,2512
26-Jun-06,1085,1124,1035,1046.25,7551001
27-Jun-06,1050,1100,1040,1089.9,82662
28-Jun-06,1079.9,1079.9,1043,1051.35,56730
29-Jun-06,1090,1090,1062,1069.7,52543
30-Jun-06,1084.7,1140,1072,1130,73814
3-Jul-06,1140,1140,1100,1130.45,59752
4-Jul-06,1135,1168,1135,1158.8,43336
5-Jul-06,1160,1225,1160,1211,82044
6-Jul-06,1181,1234,1181,1225.85,162176
7-Jul-06,1249,1249,1150,1162.8,51835
10-Jul-06,1165,1207.9,1162.8,1198,35582
11-Jul-06,1190,1208.95,1155,1199.45,34297
12-Jul-06,1192.5,1212,1155,1202.5,103829
13-Jul-06,1199,1199,1153,1165.4,169626
14-Jul-06,1161,1161,1128.2,1143.65,91555
17-Jul-06,1135,1135,1072,1082.05,46890
18-Jul-06,1100,1105,1051.5,1065.3,63885
19-Jul-06,1075,1115,1040,1063.1,46234
20-Jul-06,1080,1101,1067.05,1079.75,44079
21-Jul-06,1070,1099,1065.5,1070.95,14637
24-Jul-06,1060,1085,1050.25,1076.75,57737
25-Jul-06,1085,1116.9,1085,1097.3,84735
26-Jul-06,1085,1139,1082,1133.55,34079
27-Jul-06,1135.25,1204.8,1135.25,1190,58913
28-Jul-06,1197,1197,1151.2,1182.85,21172
31-Jul-06,1190,1205,1160.15,1174.8,14148
1-Aug-06,1167.5,1194.7,1162.1,1189.6,18163
2-Aug-06,1187,1194.5,1174,1191.5,67127
3-Aug-06,1199,1241,1189,1226.3,183172
4-Aug-06,1227,1261.8,1227,1245.25,64513
7-Aug-06,1239,1244,1220.25,1235.5,55634
8-Aug-06,1240,1265,1238,1245.65,145858
9-Aug-06,1247,1272.4,1238.05,1239.3,66824
10-Aug-06,1240,1280,1240,1276.25,66671
11-Aug-06,1282,1282,1260,1264.45,33037
14-Aug-06,1267,1311,1255,1293.05,84385
16-Aug-06,1318.55,1320,1280,1285.9,36379
17-Aug-06,1300,1307.8,1285.7,1288.8,16996
18-Aug-06,1293,1305,1282,1301.85,10278
21-Aug-06,1310,1310,1270,1289.9,23692
22-Aug-06,1300,1322,1290,1317.65,41666
23-Aug-06,1320,1320,1276,1279.35,19730
24-Aug-06,1277,1287,1254,1279.85,28652
25-Aug-06,1289.65,1295,1270,1279.65,44934
28-Aug-06,1270,1272,1251,1263.55,23818
29-Aug-06,1272,1297,1268,1289.95,26243
30-Aug-06,1298,1315,1291,1302.35,58015
31-Aug-06,1317,1319,1289,1308.35,41423
1-Sep-06,1293.1,1323,1293,1317.3,42062
4-Sep-06,1325,1329,1315,1318.4,19976
5-Sep-06,1322,1329,1305,1320.65,9930
6-Sep-06,1328,1328,1305,1312.4,7281
7-Sep-06,1301,1365,1295,1352.75,84624
8-Sep-06,1352.75,1374,1329.5,1338.75,23821
11-Sep-06,1345,1348,1325,1328.85,27599
12-Sep-06,1330,1334.9,1319.4,1331.05,16211
13-Sep-06,1348,1359.9,1336.5,1352.3,28677
14-Sep-06,1357.85,1357.85,1328,1336.6,35396
15-Sep-06,1345,1345,1318.2,1330.45,57027
18-Sep-06,1310.1,1372.8,1310.1,1366.4,31657
19-Sep-06,1372.8,1378.8,1342,1347.15,20624
20-Sep-06,1320,1375,1315,1369.8,44840
21-Sep-06,1371,1415,1371,1407.4,85668
22-Sep-06,1391,1435,1361,1406.75,33356
25-Sep-06,1405,1417,1385,1391.35,17778
26-Sep-06,1398.8,1425,1383.15,1419.8,127031
27-Sep-06,1428,1456.7,1423,1446.7,177218
28-Sep-06,1450,1525,1447,1500.5,251531
29-Sep-06,1502,1541,1475,1534.3,103789
3-Oct-06,1535,1535,1474.15,1477.3,57120
4-Oct-06,1485,1495,1417.05,1440.7,44551
5-Oct-06,1460,1469,1444,1452.95,72972
6-Oct-06,1460,1460,1426,1431.7,16455
9-Oct-06,1424.35,1424.35,1383,1392.1,192310
10-Oct-06,1405,1423.95,1405,1414.5,60952
11-Oct-06,1420,1445.9,1420,1439.65,101244
12-Oct-06,1455,1509,1445.2,1499.9,170057
13-Oct-06,1505,1540,1500,1532.55,196486
16-Oct-06,1535,1552,1525,1545.8,129180
17-Oct-06,1540.9,1550,1495.15,1514.65,203435
18-Oct-06,1520,1520,1465,1480.7,82640
19-Oct-06,1495,1498.95,1448,1455.45,180866
20-Oct-06,1465,1478.5,1445.7,1449.6,18883
21-Oct-06,1449.6,1485,1440.2,1447.5,7809
23-Oct-06,1450,1450,1425,1429.4,12350
26-Oct-06,1438,1458,1430,1449.7,30225
27-Oct-06,1455,1470.5,1439.9,1459.3,36540
30-Oct-06,1470,1470,1444.05,1451.55,21331
31-Oct-06,1455,1493,1455,1470.5,52441
1-Nov-06,1472,1472,1420,1428.1,24897
2-Nov-06,1430,1451,1425,1442.05,113746
3-Nov-06,1440,1484.9,1429.9,1479.5,55354
6-Nov-06,1480,1538,1460,1526.55,64886
7-Nov-06,1520,1570,1515,1559.85,63579
8-Nov-06,1558.6,1580,1515,1521.05,38809
9-Nov-06,1522,1540,1495,1503.45,20738
10-Nov-06,1505,1506,1483,1495.35,522395
13-Nov-06,1496,1565,1496,1555.45,107843
14-Nov-06,1566,1578.4,1535.1,1549.35,66484
15-Nov-06,1550,1567.8,1521.25,1530.9,30903
16-Nov-06,1555,1580,1522.05,1555.9,1093774
17-Nov-06,1560,1616,1558,1607.6,260564
20-Nov-06,1615,1701,1587,1665.1,168464
21-Nov-06,1650,1695,1614,1642.5,199896
22-Nov-06,1658,1668,1617.1,1633.15,54281
23-Nov-06,1655,1675,1639.1,1652.15,27979
24-Nov-06,1660.1,1679,1638,1647.9,6148887
27-Nov-06,1651,1657,1638,1650.95,14808
28-Nov-06,1648,1664,1625.5,1631.5,17352
29-Nov-06,1640,1649,1614,1628.2,28906
30-Nov-06,1649,1671,1615,1647.95,97225
1-Dec-06,1649.3,1650,1628.9,1643.6,17843
4-Dec-06,1640,1660,1620,1624,452767
5-Dec-06,1630,1637,1600,1604.1,193401
6-Dec-06,1610,1610,1570.5,1589.5,73342
7-Dec-06,1580,1582,1555,1565.55,111269
8-Dec-06,1568,1572.9,1545,1550.05,963538
11-Dec-06,1552,1556.95,1540,1544.45,64419
12-Dec-06,1555,1555,1481,1496.9,34587
13-Dec-06,1480,1525,1476,1500,922611
14-Dec-06,1506.05,1564,1501.05,1532.3,58913
15-Dec-06,1554,1574.9,1539.1,1549.7,27662
18-Dec-06,1555,1561,1501.05,1555.75,20915
19-Dec-06,1531,1584,1522,1549.55,52941
20-Dec-06,1551,1595,1525,1571.4,41928
21-Dec-06,1577,1593.9,1542,1576.7,14063
22-Dec-06,1581.3,1590,1555,1572.05,30538
26-Dec-06,1579,1607.75,1570,1600.35,28393
27-Dec-06,1609,1645.5,1606,1622.55,80391
28-Dec-06,1633,1646,1622,1631.45,11172
29-Dec-06,1644,1650,1620,1624.55,13810
2-Jan-07,1615,1639.9,1610.15,1620,9865
3-Jan-07,1620,1620,1590.35,1606.55,420439
4-Jan-07,1606,1606,1571.15,1581.05,442760
5-Jan-07,1575,1634,1557,1611.15,58665
8-Jan-07,1630,1630,1578.1,1594.1,78885
9-Jan-07,1599,1600,1516,1560.7,116647
10-Jan-07,1569.85,1569.85,1520,1526.7,29485
11-Jan-07,1531,1548.95,1516,1522.5,16936
12-Jan-07,1565,1596,1535,1586.4,19456
15-Jan-07,1610,1625,1586,1596.15,196473
16-Jan-07,1602.15,1612,1555.4,1559.9,40594
17-Jan-07,1560,1577,1530,1547.9,121456
18-Jan-07,1570,1612,1550,1596.45,53404
19-Jan-07,1610,1618,1596.25,1600.1,83446
22-Jan-07,1617,1618,1600,1611.9,39197
23-Jan-07,1611,1611,1597.2,1606.4,20206
24-Jan-07,1610,1652,1600.05,1642.65,78110
25-Jan-07,1650,1704.5,1643.5,1688.9,1125274
29-Jan-07,1680,1695,1656,1669.4,172570
31-Jan-07,1647,1682,1642,1670.75,74348
1-Feb-07,1689,1689,1650,1672.45,24726
2-Feb-07,1663,1760,1663,1743.75,392728
5-Feb-07,1745,1821.95,1736,1817.25,157136
6-Feb-07,1815,1815,1787,1799.4,53036
7-Feb-07,1820,1820,1770.1,1798.05,26741
8-Feb-07,1808.85,1816,1762.05,1807.7,30555
9-Feb-07,1819.95,1822,1795,1816.3,141837
12-Feb-07,1825,1825,1710,1756.7,119286
13-Feb-07,1771,1777,1691,1722.65,46020
14-Feb-07,1691,1734.9,1630,1682.95,117876
15-Feb-07,1709.55,1730,1680.1,1694.5,91898
19-Feb-07,1700,1722,1680,1692.4,45999
20-Feb-07,1693,1700,1650,1652.85,9169
21-Feb-07,1665,1688,1661,1672.55,12369
22-Feb-07,1695,1696.05,1651.1,1662.35,18992
23-Feb-07,1671.5,1679.8,1586,1604.85,53474
26-Feb-07,1611,1619.5,1572,1602.95,70429
27-Feb-07,1605,1655,1585,1607.95,36457
28-Feb-07,1545,1621,1440.25,1501.9,320356
1-Mar-07,1530,1530,1470,1508.05,98351
2-Mar-07,1514.9,1583.8,1495.25,1529.9,100843
5-Mar-07,1501,1513.7,1470,1495.15,49092
6-Mar-07,1501,1547,1487,1500.95,19931
7-Mar-07,1539.95,1545,1500,1526.65,43199
8-Mar-07,1530,1564,1510,1549.85,27891
9-Mar-07,1570,1574,1521,1566.65,41064
12-Mar-07,1568,1615,1552,1583.7,42887
13-Mar-07,1585,1614,1582,1607.3,437029
14-Mar-07,1562,1577,1541,1555.1,43388
15-Mar-07,1579.9,1580,1501,1513.55,53270
16-Mar-07,1549.2,1549.2,1491,1505.4,22176
19-Mar-07,1510,1549,1504.1,1538.2,21547
20-Mar-07,1546.7,1578,1540,1565.95,50459
21-Mar-07,1564,1569,1522,1543.4,47779
22-Mar-07,1560,1581,1551,1572.85,43389
23-Mar-07,1572,1612,1560,1594.4,224438
26-Mar-07,1589,1589,1558.2,1573.8,81672
28-Mar-07,1568,1568,1502.2,1518.5,90593
29-Mar-07,1510,1549,1510,1535.15,75285
30-Mar-07,1529.9,1529.9,1502.1,1520.35,22829
2-Apr-07,1480,1495,1422,1432.7,318325
3-Apr-07,1432.7,1454,1397.1,1423.95,176302
4-Apr-07,1436,1504,1436,1497.25,72488
5-Apr-07,1504,1534.9,1493.05,1527.85,96415
9-Apr-07,1525,1568,1525,1555.5,92930
10-Apr-07,1541.25,1615,1541.25,1608,115358
11-Apr-07,1615.55,1615.55,1572,1583.15,65421
12-Apr-07,1569.8,1578,1520,1536.95,57612
13-Apr-07,1548.9,1569,1526,1561.1,155203
16-Apr-07,1584,1588.8,1568,1579.2,58654
17-Apr-07,1586,1598,1562.4,1580.55,47321
18-Apr-07,1589,1617.9,1583.15,1594.65,35855
19-Apr-07,1583,1583,1550,1564.25,61554
20-Apr-07,1578,1674.5,1577,1650.55,116598
23-Apr-07,1670,1694.7,1650.25,1670.1,48225
24-Apr-07,1667,1740,1641.55,1710.2,152288
25-Apr-07,1724,1763.9,1715.1,1752.05,81082
26-Apr-07,1755,1755,1705.05,1735.9,101675
27-Apr-07,1734.95,1734.95,1681,1686.15,103821
30-Apr-07,1673,1683,1631.4,1659.7,41974
3-May-07,1690,1709.9,1660,1679.2,32857
4-May-07,1687,1708,1627.7,1634.45,48732
7-May-07,1657,1667.85,1620,1629.4,54937
8-May-07,1629.4,1645.8,1601.5,1607.45,25520
9-May-07,1610,1610,1565.2,1596.1,42091
10-May-07,1620,1695,1602,1680,184510
11-May-07,1655,1666,1620,1656.4,120511
14-May-07,1680,1701,1671,1680,31722
15-May-07,1682.5,1708,1665.35,1670.85,47389
16-May-07,1707.4,1707.4,1665.25,1697.6,46705
17-May-07,1709,1744,1705.15,1709.7,184996
18-May-07,1718.85,1718.85,1683.05,1701.15,46801
21-May-07,1718,1735.95,1701.5,1718.2,48947
22-May-07,1675,1860,1675,1794.45,231984
23-May-07,1800,1852.8,1760,1801.3,1002767
24-May-07,1800,1804.7,1746,1754.95,21644
25-May-07,1740,1845,1725.1,1818.75,56347
28-May-07,1839,1896,1833,1845.1,121579
29-May-07,1857,1877,1810,1813.45,34600
30-May-07,1820,1862.5,1815,1828.85,53292
31-May-07,1857,1882,1837,1870.8,57474
1-Jun-07,1880.2,1895,1854,1861.75,62068
4-Jun-07,1841,1916,1841,1877,37904
5-Jun-07,1885,1903,1850,1897.35,33768
6-Jun-07,1869.9,1891,1825.6,1830.7,76432
7-Jun-07,1815,1849.7,1800,1820.15,426553
8-Jun-07,1800,1800,1746,1749.95,144652
11-Jun-07,1780,1818,1742,1760.7,193676
12-Jun-07,1766.9,1800,1730,1781.2,158760
13-Jun-07,1770,1770,1744,1750.95,62073
14-Jun-07,1775,1830,1724,1825.25,80182
15-Jun-07,1830,1840,1769.05,1784.5,86091
18-Jun-07,1799.85,1820,1756.05,1759.75,41345
19-Jun-07,1770,1792,1740,1775.9,83719
20-Jun-07,1796,1814,1785.05,1810.35,64074
21-Jun-07,1815,1856.5,1805.25,1849.15,84655
22-Jun-07,1850,1895.9,1831,1879.6,87177
