Date,Open,High,Low,Close,Volume
18-Apr-06,371.95,371.95,353.1,363.95,317994
19-Apr-06,368.1,369.4,340,351.6,717996
20-Apr-06,362,366,348.55,359.45,713234
21-Apr-06,361,363,334.15,341.1,523167
24-Apr-06,345,347.5,336.7,340.15,861291
25-Apr-06,350,350,334,335.9,218800
26-Apr-06,340,351,338,345.5,268264
27-Apr-06,356.8,360,349,355.15,254213
28-Apr-06,341.05,348.65,312,345,136484
29-Apr-06,355,355,342,346.6,14348
2-May-06,352,363.5,350,356.4,115453
3-May-06,360,360,346,355.85,108998
4-May-06,364.4,364.4,345,347.9,90714
5-May-06,354,354,339,343.9,141264
8-May-06,349.2,350,344.05,344.95,151101
9-May-06,359.95,359.95,334,335.55,69087
10-May-06,340,342.55,327.05,329.25,93522
11-May-06,335.9,335.9,310,313.8,143475
12-May-06,313,322,300.05,312.75,154438
15-May-06,319.75,319.75,289.1,293.4,115809
16-May-06,305,305,279.15,295.2,304410
17-May-06,300,320,300,318.9,98623
18-May-06,325,325,280.05,286.15,192906
19-May-06,291,303.95,265.6,274.95,97418
22-May-06,290,290,242,259.25,96731
23-May-06,265,273.25,248,265.2,103428
24-May-06,275,279.3,260,260.8,91275
25-May-06,270,270,251,256.65,64667
26-May-06,260,289.9,259,281.15,366772
29-May-06,298.5,304,282,301.7,113030
30-May-06,306.95,309.45,295.25,304.1,108449
31-May-06,305,305,280,290.2,63792
1-Jun-06,298.5,299,274,277.8,57349
2-Jun-06,280,290.2,261,283.5,85704
5-Jun-06,290,292,272.1,274.6,62824
6-Jun-06,274,274,255,259.3,46498
7-Jun-06,265,265,242.55,246.55,83678
8-Jun-06,246,246,205,230.4,102079
9-Jun-06,235,265,220,255.8,83230
12-Jun-06,260,262.9,239.05,246.65,55421
13-Jun-06,242.9,242.9,220.35,222.65,51525
14-Jun-06,225,236,208.3,211.8,62651
15-Jun-06,220,235,213.6,231.15,117867
16-Jun-06,241.8,244.4,225,228.75,92228
19-Jun-06,235,247.5,230,246.2,117054
20-Jun-06,250,250,234,246.35,57718
21-Jun-06,250,260,244,257.2,105840
22-Jun-06,265,265,255.05,258,52067
23-Jun-06,250,272,250,269.8,126918
25-Jun-06,270,279,270,274.3,19053
26-Jun-06,280,283.9,261.5,268.9,132932
27-Jun-06,275,279,261.35,276.45,115001
28-Jun-06,275,275,263.1,266.65,85722
29-Jun-06,270,275,267.1,269.85,72563
30-Jun-06,274.9,283,272.3,275.15,82227
3-Jul-06,280,284,275.05,277.1,59187
4-Jul-06,279,280,270,275.95,86671
5-Jul-06,280,281.9,273,277.35,94812
6-Jul-06,280,285,273,283.05,75186
7-Jul-06,287,288.7,271.1,277.75,109743
10-Jul-06,280,280,271.05,277.3,37155
11-Jul-06,280,280,271.5,272.85,21696
12-Jul-06,265.9,278,264,274.75,56324
13-Jul-06,277,277.95,269.05,270.95,26272
14-Jul-06,272,272,261.2,264.35,25658
17-Jul-06,266,266,252,255.5,20996
18-Jul-06,250,260,245.35,247,19413
19-Jul-06,255,255,245,247.25,36333
20-Jul-06,261,261,249,249.9,41541
21-Jul-06,251,251,242.15,244.6,34816
24-Jul-06,250,250,236,237.95,15246
25-Jul-06,242,243.5,230.4,235.9,125243
26-Jul-06,238,241.95,230.5,232.85,66092
27-Jul-06,235,236.7,223.75,228.3,49326
28-Jul-06,230,231.75,224,226.5,792357
31-Jul-06,236,240.8,231.05,238.95,61864
1-Aug-06,245,245,234.15,236.15,25127
2-Aug-06,239,248.45,236.25,245.9,59050
3-Aug-06,250,252,240,242.4,45555
4-Aug-06,245,245,239.3,241.2,29195
7-Aug-06,244,244,235.5,237.75,24696
8-Aug-06,240,241.95,238.3,239.65,8816
9-Aug-06,244,244.9,235.05,243.2,15974
10-Aug-06,248,248.4,242.25,243.6,32215
11-Aug-06,246,252.5,241,243.8,76661
14-Aug-06,246,248.4,245.1,246.35,43710
16-Aug-06,250,281.7,249.85,278.15,219980
17-Aug-06,285,285,267.05,276.5,139287
18-Aug-06,280,280,274.5,276.2,59879
21-Aug-06,280,284,274.5,275.15,66669
22-Aug-06,280,289.9,278.15,283.75,127195
23-Aug-06,289.75,294,284,290.05,126906
24-Aug-06,295,297.4,287,288.55,109936
25-Aug-06,295,295,287,289.95,85319
28-Aug-06,295,295.5,287.25,293.2,453308
29-Aug-06,300,300,290.15,292.45,73304
30-Aug-06,300,300,276.55,277.75,104954
31-Aug-06,285,285,274.7,275.1,66646
1-Sep-06,279.9,279.95,274.25,276.4,122402
4-Sep-06,279.9,280.5,274.1,279.8,69983
5-Sep-06,290,290,277,284.8,86045
6-Sep-06,295,295,279,280.05,61082
7-Sep-06,285,285,275,276.75,47683
8-Sep-06,279.6,281.25,274.7,275.1,58957
11-Sep-06,279.5,279.5,269.15,273.05,63487
12-Sep-06,279.8,279.8,265.5,275.15,40017
13-Sep-06,276.1,279.25,272,272.45,26983
14-Sep-06,280,280,271,272.55,23809
15-Sep-06,279,279,267.85,271.15,24762
18-Sep-06,274.9,274.9,268,268.95,42345
19-Sep-06,275,275,261.1,263.75,32999
20-Sep-06,270,270,262.05,264.05,31547
21-Sep-06,270,273.45,264.5,267.1,80542
22-Sep-06,275,277,267,275.7,87098
25-Sep-06,280,282,274,278.8,101938
26-Sep-06,290,290,272.1,273.8,22871
27-Sep-06,280,289.95,276.9,284.4,227541
28-Sep-06,290,290,279.15,280.9,285784
29-Sep-06,290,296.4,284.05,285.5,165928
3-Oct-06,290,292.7,285,289.65,142581
4-Oct-06,295,295,284.2,287.1,63501
5-Oct-06,290,291.9,285.25,286.9,39363
6-Oct-06,295,311,289.95,307.8,398296
9-Oct-06,307.9,307.9,298,299.65,80916
10-Oct-06,303,305.35,296,298.2,493194
11-Oct-06,303,303,289,290.35,40756
12-Oct-06,292,305.4,290.1,303.5,161212
13-Oct-06,310,310,295.25,296.35,124674
16-Oct-06,302.4,304.75,297,300.75,179249
17-Oct-06,303,308.75,299,303.6,217316
18-Oct-06,310,317.4,302,315,512823
19-Oct-06,325,332,305,325.8,1602739
20-Oct-06,335,337.9,325,327.15,611591
21-Oct-06,332.4,334.5,329.1,330.45,101365
23-Oct-06,332,338,330.25,333.8,152227
26-Oct-06,336,336.4,321.05,334.15,208645
27-Oct-06,335,346.9,330.05,344.55,358439
30-Oct-06,345.4,345.4,336.9,339.95,153627
31-Oct-06,342,344.4,332,339.6,166591
1-Nov-06,350,350,331.1,333.2,156449
2-Nov-06,340,342,323,325.2,306706
3-Nov-06,330,330.8,324.6,325.45,104436
6-Nov-06,330,340.2,325.5,337.95,346827
7-Nov-06,345,345,326,335.3,127085
8-Nov-06,340,340,326.5,334.3,137768
9-Nov-06,340,340,330,335.85,133549
10-Nov-06,340,340,332,335.2,104923
13-Nov-06,340,341.5,332.55,340.35,115592
14-Nov-06,345,345,332.25,334.8,100843
15-Nov-06,339.95,339.95,325.1,327.5,66252
16-Nov-06,335,335.8,325,327.3,88715
17-Nov-06,335,335,313.65,316.3,62841
20-Nov-06,320,320,309,313.95,128794
21-Nov-06,319.95,332.95,312.35,330.1,169172
22-Nov-06,340,340,322.5,324.15,38156
23-Nov-06,330,333.9,321.5,332.75,143165
24-Nov-06,338.8,338.8,329.5,332.45,78020
27-Nov-06,338,338,330.2,332.2,44242
28-Nov-06,335,335,323,324.35,26032
29-Nov-06,330,337,328.95,333.2,87224
30-Nov-06,340,340,327.1,328.25,111243
1-Dec-06,331,332.8,326.7,328.1,47636
4-Dec-06,333,336.05,324.55,328.8,125003
5-Dec-06,340,340,329,334.5,138372
6-Dec-06,340,344.2,335,337.25,309329
7-Dec-06,345,345,334.25,336.4,68812
8-Dec-06,340,340,328.6,329.35,116231
11-Dec-06,335,335,312.35,319.6,91443
12-Dec-06,322,328.5,310.55,312.9,58985
13-Dec-06,320,320,310,313,25046
14-Dec-06,315,325,313.05,320.75,57301
15-Dec-06,324.5,342.5,321.1,338.65,181813
18-Dec-06,345,345,335,338.85,111132
19-Dec-06,344.85,345,331,332.05,93332
20-Dec-06,340,360.9,331.5,349.1,436999
21-Dec-06,353,366.2,343.5,361,265769
22-Dec-06,366.7,381,365,378.9,253943
26-Dec-06,388.8,388.8,372.2,374.2,182006
27-Dec-06,377,377,365.4,375,85784
28-Dec-06,379,385,372.65,379.4,129549
29-Dec-06,379.4,395,378.15,386.9,211968
2-Jan-07,390,399.9,386,395.6,161213
3-Jan-07,400,407.5,390,404.3,357291
4-Jan-07,407.65,413,390,392.25,207961
5-Jan-07,395,399,381,396.75,139369
8-Jan-07,394,395,383.55,388.85,104412
9-Jan-07,393.9,413.8,387.05,408.25,229083
10-Jan-07,404,415.5,397,399.65,206636
11-Jan-07,394,412.95,392,406.05,138032
12-Jan-07,410,421.9,402.5,416.05,171841
15-Jan-07,412.1,424.8,412.1,416.45,182702
16-Jan-07,422,423.55,412,420.05,71096
17-Jan-07,426.3,442,416.1,435.5,327617
18-Jan-07,445,445,420,424.55,176173
19-Jan-07,429.95,429.95,414,423.1,86837
22-Jan-07,430,430,418,421.5,204892
23-Jan-07,430,430,399.1,403.65,172722
24-Jan-07,415,431.85,409,429.85,201468
25-Jan-07,440,451.8,432,442.95,469295
29-Jan-07,447.9,449.8,441.15,443.85,143477
31-Jan-07,447.5,465.05,446.9,458.7,361972
1-Feb-07,460,470,443.05,465.6,254787
2-Feb-07,475,475,460.05,462.3,104003
5-Feb-07,468.5,468.5,449,454.75,101293
6-Feb-07,460,473.75,450,461.85,120426
7-Feb-07,470,470,457,465.05,197522
8-Feb-07,470,470,455,458.9,53585
9-Feb-07,465,465,441.1,446.9,100235
12-Feb-07,450,450,429,432.35,145397
13-Feb-07,440,445.5,425.05,439.8,118930
14-Feb-07,438,465,430,445.3,386014
15-Feb-07,450,468,447,464.7,246042
19-Feb-07,470,475,448,450.7,367377
20-Feb-07,450,458,445,453.35,166194
21-Feb-07,460,462,448.55,451.95,195825
22-Feb-07,457,460,450.1,452.4,142558
23-Feb-07,455,470,450,461.6,454106
26-Feb-07,470,493.1,458,489.05,373710
27-Feb-07,493,504.4,470,485.95,3456580
28-Feb-07,483.9,492.8,460,469.65,360295
1-Mar-07,470,495,468,480.55,553856
2-Mar-07,485,508,462,470.95,727761
5-Mar-07,475,475,423.4,429.25,437757
6-Mar-07,438.8,448.5,416,435.6,353224
7-Mar-07,450,450,400,412.7,370002
8-Mar-07,415.8,449.7,401.05,445.8,530533
9-Mar-07,450,465,436.5,454.5,445365
12-Mar-07,456,464.85,451.25,456.6,186351
13-Mar-07,458,472.45,453.7,467.05,232322
14-Mar-07,450,459,448,452.75,88054
15-Mar-07,462,467.9,452,455.75,147699
16-Mar-07,455,464.7,436.25,447.55,198868
19-Mar-07,450,468,445.25,464.35,240388
20-Mar-07,464,465,451,453.05,254456
21-Mar-07,456.1,458.45,449,455.5,156262
22-Mar-07,457,465,457,461.95,178014
23-Mar-07,463,480.3,458,470.9,248791
26-Mar-07,478,478,468.15,470.15,148165
28-Mar-07,461,477,461,469.85,246428
29-Mar-07,471.9,478.85,467.5,474.9,280048
30-Mar-07,480,496.95,477,493.45,344297
2-Apr-07,495,495,471.25,476.1,323686
3-Apr-07,480,483.45,470.1,478.75,71639
4-Apr-07,485,486,470.1,473.85,126189
5-Apr-07,480,505.9,472.1,497.1,296762
9-Apr-07,499,514.4,499,508.95,147334
10-Apr-07,515,546.9,511,533.1,499283
11-Apr-07,540,551,533.55,535.85,354168
12-Apr-07,530.35,542.9,526.05,534.25,259754
13-Apr-07,540,555,536.5,553.85,239269
16-Apr-07,558,585,555.25,578.85,251157
17-Apr-07,587.8,587.8,556.05,560.2,203236
18-Apr-07,564.7,581.35,560.25,572.95,156143
19-Apr-07,580,595,560.05,590.65,244824
20-Apr-07,600,605.9,589,592.7,304635
23-Apr-07,600,600,577.4,592.15,294383
24-Apr-07,600,600,580,583.45,140505
25-Apr-07,590,591,577,582.9,207602
26-Apr-07,590,594,574,588.45,172038
27-Apr-07,595,600,570.05,574.1,267685
30-Apr-07,578,585,570,582.9,254156
3-May-07,590,622,586.1,619.15,358927
4-May-07,630,630,601.25,602.8,208142
7-May-07,610,614.9,596.25,599.1,108948
8-May-07,600,608.7,581.6,587.2,201640
9-May-07,595,602,580.05,597.55,120980
10-May-07,605,610.45,591.1,596.65,236417
11-May-07,584.9,603.8,581.55,599.65,137297
14-May-07,607,614.4,598,606.8,112460
15-May-07,607,610,598.2,601.35,61401
16-May-07,601.95,617,601.95,611.6,164353
17-May-07,620,620.8,606,609.95,129891
18-May-07,615,615,594.2,598.95,149647
21-May-07,602.9,606.6,595,599.95,181123
22-May-07,610,625.1,602,618.55,412454
23-May-07,627.4,632.9,610,620.65,326012
24-May-07,625,627.8,607,611.75,123818
25-May-07,612,615,601,613.05,57920
28-May-07,620,633.1,615.05,627.25,363174
29-May-07,632.1,640,620,636.3,148877
30-May-07,645,645,606,615.65,222342
31-May-07,619.95,623.95,590.3,606.2,128632
1-Jun-07,615,617.25,605.1,608.1,69938
4-Jun-07,618.4,618.4,598.1,604,87881
5-Jun-07,610,610,596,598.95,38930
6-Jun-07,605,605,575,576.95,90656
7-Jun-07,579.7,587,568.05,580.8,57546
8-Jun-07,579.7,586,568,580.7,35468
11-Jun-07,600,600,573,576.1,31037
12-Jun-07,590,590,540,563.1,133067
13-Jun-07,570,571,551.25,554.35,91133
14-Jun-07,570,586.6,561,582.45,95569
15-Jun-07,595,595,583,584.9,116487
18-Jun-07,600,600,572,574.15,29934
19-Jun-07,580,598.5,575,596.05,75286
20-Jun-07,599,611,595,607.65,108672
21-Jun-07,610,613,600.1,604.85,38476
22-Jun-07,601,612.45,599.2,602.2,347494
25-Jun-07,610,614,603,608.45,353307
26-Jun-07,613.7,618,605,607.3,78321
27-Jun-07,610,614.5,600,603.75,25516
28-Jun-07,605,608,597.15,600.2,422438
29-Jun-07,610,613,602.15,611.45,150416
2-Jul-07,617,619,601.1,604.85,41390
3-Jul-07,614,626,604.85,619.9,202962
4-Jul-07,625,641.5,615.05,637.95,148290
5-Jul-07,640,649.7,616,628.35,89554
6-Jul-07,635,635,620,622.1,32857
9-Jul-07,629.4,634.65,625,632.45,68110
10-Jul-07,636.9,662.5,632.55,654.45,297694
11-Jul-07,654.95,672,642.5,668.1,186538
12-Jul-07,679.95,698,670,687.2,138063
13-Jul-07,698,752,692,722.75,577693
16-Jul-07,735,747,720,721.7,136816
17-Jul-07,727,734,695,699.35,74582
18-Jul-07,705,705,681.6,692.15,62845
19-Jul-07,700,714.9,694.8,703.15,38533
20-Jul-07,710,731.9,704,721.1,120167
23-Jul-07,729.9,737.85,715.1,732.6,91613
24-Jul-07,750,771.4,726.1,736.6,634449
25-Jul-07,725,747.5,718.05,725.85,102545
26-Jul-07,730,755.55,726,748.1,133061
27-Jul-07,744.9,744.9,703,724.15,113165
30-Jul-07,730,735,715.05,727.15,59254
31-Jul-07,737.45,740,727.6,736.65,722061
1-Aug-07,739.9,739.9,693,699.1,61346
2-Aug-07,710,714.9,678.1,693.8,134521
3-Aug-07,705,708.95,677.2,679.8,98749
6-Aug-07,679,679,641.5,646,100669
7-Aug-07,657.4,665,646.6,649.2,84023
8-Aug-07,660,664,648,655.05,82131
9-Aug-07,665,672,631,636.3,229426
10-Aug-07,615,632,600,628.3,82804
13-Aug-07,632,640,611,629.15,54544
14-Aug-07,638.7,653,629.5,646.25,52947
16-Aug-07,643,643,609.1,614.1,102791
17-Aug-07,600,615,561.7,567.75,296549
20-Aug-07,572,604,572,576.45,80761
21-Aug-07,599.95,599.95,527.05,538.7,283725
22-Aug-07,553.9,575,519,543,379374
23-Aug-07,552.8,559.9,506.2,519,306877
24-Aug-07,530,578.9,523,571.6,408632
27-Aug-07,585,617.9,575.6,611.95,236748
28-Aug-07,630,630,606,609.55,206737
29-Aug-07,585,627.8,582,619.9,369929
30-Aug-07,631,640,615,617.75,393812
31-Aug-07,630,648,615.1,642.1,188030
3-Sep-07,650,667,645,657.9,111266
4-Sep-07,675,678.3,599,662.7,90784
5-Sep-07,670,688,666.1,680.45,153088
6-Sep-07,690,694.7,671.35,689.9,100045
7-Sep-07,699.95,723,689,702.3,198456
10-Sep-07,710,710,673.25,676.4,233651
11-Sep-07,690,691.9,665,672.15,135159
12-Sep-07,683,689.5,677,681.1,89381
13-Sep-07,700,700,676,679.45,32314
14-Sep-07,699,704,680,682.25,153372
17-Sep-07,690,692.95,676.8,679.85,56872
18-Sep-07,689,692,679,687.3,53659
19-Sep-07,700,710.8,694,706.05,163790
20-Sep-07,719.4,722.9,708,718.9,143992
21-Sep-07,725,734,719,725.45,59115
24-Sep-07,740,742,726,738.25,70133
25-Sep-07,750,812,713,770.55,381507
26-Sep-07,778.9,815,778.9,804.3,538005
27-Sep-07,820,825,803,823.25,137979
28-Sep-07,835,874.4,825,851.05,186533
1-Oct-07,874,874,832,840.25,54267
3-Oct-07,852.9,879,849,866.5,353546
4-Oct-07,869.9,975,860,911.7,473080
5-Oct-07,930,930,844.15,851.75,138897
8-Oct-07,860,870,775.35,804.2,131857
9-Oct-07,814.9,872,782,849.95,162282
10-Oct-07,869.8,897,852,879.2,185326
11-Oct-07,900,905,870,874.7,106555
12-Oct-07,890,915,870,884.75,189858
15-Oct-07,900,1005,894.95,991.35,408735
16-Oct-07,1010,1040,958.05,974.25,881809
17-Oct-07,950,950,810,911.85,264693
18-Oct-07,950,950,830,848.3,181622
19-Oct-07,915,929.9,811,862.35,365672
22-Oct-07,836.65,879,821,873.05,129138
23-Oct-07,925,938,890,931,105114
24-Oct-07,951,1038,932.05,1016.45,310948
25-Oct-07,1035,1035,966,976.6,297562
26-Oct-07,1000,1012,956,964.65,232015
29-Oct-07,1000,1003,962.05,970.65,102395
30-Oct-07,990,990,935,949.45,210729
31-Oct-07,970,990,945.55,957.75,299436
1-Nov-07,979,980,926,935.3,142397
2-Nov-07,940,940,840.5,924,81481
5-Nov-07,939.9,954.7,905.35,914.35,95984
6-Nov-07,927.2,959,915.05,927.05,540876
7-Nov-07,940,964,927.15,935.65,214421
8-Nov-07,950,950,901.05,910.5,44958
9-Nov-07,930,930,890,898.65,16150
12-Nov-07,910,910,845.1,865.1,122205
13-Nov-07,875,900.05,868,883.2,208702
14-Nov-07,911,953,911,936.8,238647
15-Nov-07,965,998,949,968.75,229980
16-Nov-07,975,976.8,952,969.75,77847
19-Nov-07,980,989.5,965.25,969.85,43726
20-Nov-07,965,1003,942.55,955.9,220924
21-Nov-07,975,975,900,913.3,142369
22-Nov-07,935,935,883.15,911.4,89859
23-Nov-07,934.95,935.2,915,923,40662
26-Nov-07,950,990,914,984.3,122876
27-Nov-07,1000,1032,976.05,990.1,853089
28-Nov-07,1005,1005.2,950,960.7,126012
29-Nov-07,985,992,955.2,966.35,143097
30-Nov-07,970,1018.9,969.9,1009.05,491607
3-Dec-07,1023.9,1072,1023.9,1058,408468
4-Dec-07,1064.95,1090.9,1058,1084,168044
5-Dec-07,1089.9,1150,1079,1129.45,534302
6-Dec-07,1150,1188,1135,1166.85,473685
7-Dec-07,1199,1270,1099.95,1206.25,667101
10-Dec-07,1200,1249.8,1155,1210.45,293015
11-Dec-07,1234,1234,1195,1203.7,136985
12-Dec-07,1225,1249.95,1122.35,1237.6,257845
13-Dec-07,1260,1389.7,1250,1334.65,438611
14-Dec-07,1351,1372.5,1325.1,1337.1,112337
17-Dec-07,1351,1351,1145,1163.5,254414
18-Dec-07,1190,1210,1147.7,1189.55,270387
19-Dec-07,1230,1240,1190.55,1219.75,182447
20-Dec-07,1234,1268,1212,1233.9,173344
24-Dec-07,1246,1254.9,1236,1240.7,138103
26-Dec-07,1251,1280,1244,1253.55,127054
27-Dec-07,1265,1316,1255,1303.8,175440
28-Dec-07,1330,1330,1289.7,1317.75,106147
31-Dec-07,1361,1361,1312.05,1318.45,94954
1-Jan-08,1344.95,1360,1310.1,1320.25,153312
2-Jan-08,1345,1345,1285.1,1300.65,70479
3-Jan-08,1313,1350,1260.35,1341.55,178104
4-Jan-08,1360,1365.8,1327.15,1335.4,96870
7-Jan-08,1324,1334.9,1283.45,1296.1,70001
8-Jan-08,1310,1357,1241.5,1263.45,133568
9-Jan-08,1255,1263,1190.05,1225.85,98843
10-Jan-08,1255,1269.7,1180.35,1196.95,61444
11-Jan-08,1220,1220,1160,1200.45,65632
14-Jan-08,1219.9,1241,1120,1231.15,58356
15-Jan-08,1251,1251,1198,1211.05,139371
16-Jan-08,1214.7,1214.7,1126.2,1146.2,77847
17-Jan-08,1164.45,1182,1135,1158.15,63970
18-Jan-08,1158,1168,1080,1096.1,106703
21-Jan-08,1089,1089,875,942.9,253551
22-Jan-08,901.55,939.7,780.05,894.6,196863
23-Jan-08,900,995,900,968.75,111176
24-Jan-08,1000,1000,867.1,885.4,97358
25-Jan-08,906,982.1,906,967.5,159396
28-Jan-08,970,970,903,947.15,84156
29-Jan-08,999.5,999.5,960,978.8,68599
30-Jan-08,990,1050,972.05,1007.2,334994
31-Jan-08,1025,1028.85,956,966.75,138220
1-Feb-08,984.5,1050,979.7,1037.45,280920
4-Feb-08,1055,1163.7,1049,1151.05,469564
5-Feb-08,1150,1198,1110,1174.45,351578
6-Feb-08,1070,1159,1070,1135.85,124260
7-Feb-08,1145,1169.4,1105,1130.7,113922
8-Feb-08,1135,1149.7,1085,1101.45,178847
11-Feb-08,1070.05,1135,1065,1099.75,251667
12-Feb-08,1100,1145,1050,1132.9,172140
13-Feb-08,1140,1148.4,1078.1,1110.7,157257
14-Feb-08,1155,1155,1125,1140.3,96631
15-Feb-08,1135,1190,1100.35,1179.1,90631
18-Feb-08,1201,1201,1127,1146.45,55243
19-Feb-08,1151,1200,1148,1164.4,104675
20-Feb-08,1175.55,1175.55,1095,1112.75,49897
21-Feb-08,1125.55,1156.05,1125,1142.6,47921
22-Feb-08,1142,1154,1104,1115.45,33252
25-Feb-08,1138,1138,1090,1117,43639
26-Feb-08,1126,1134,1085,1093.55,71945
27-Feb-08,1123,1127.7,1050.1,1063.55,132894
28-Feb-08,1074,1089,1027,1079.8,119614
29-Feb-08,1073,1073,1018.05,1061.55,135103
3-Mar-08,1051.55,1051.55,1009,1014.4,326051
4-Mar-08,1013,1029.9,974.9,1005.45,174127
5-Mar-08,1015,1026,980,984.7,81509
7-Mar-08,985.55,985.55,925,938.4,149495
