Date,Open,High,Low,Close,Volume
2/28/2013,283,288,280,285,11138
3/3/2013,285,290,282,285,4909
3/4/2013,285,289,283,284,5563
3/5/2013,284,285,279,285,6059
3/6/2013,285,287,280,283,7966
3/7/2013,283,285,280,280,7612
3/11/2013,280,285,278,282,4886
3/13/2013,282,293,286,293,10454
3/14/2013,293,303,287,289,13305
3/17/2013,289,290,277,284,5955
3/18/2013,284,283,275,280,4825
3/19/2013,280,281,275,279,19520
3/20/2013,279,280,277,280,2803
3/21/2013,280,278,270,275,7134
3/24/2013,275,279,270,270,5653
3/25/2013,270,276,267,270,22601
3/27/2013,270,284,270,271,7430
3/28/2013,271,291,268,270,9092
3/31/2013,270,274,261,265,15782
4/1/2013,265,269,255,268,8635
4/2/2013,268,277,269,273,8062
4/3/2013,273,274,271,272,3689
4/4/2013,272,271,268,271,2700
4/7/2013,271,275,270,271,4380
4/8/2013,271,277,266,266,22410
4/9/2013,266,278,271,277,1790
4/11/2013,277,285,274,277,5182
4/15/2013,277,282,277,277,4577
4/16/2013,277,283,272,281,3577
4/17/2013,281,279,271,279,1184
4/18/2013,279,279,272,273,2233
4/21/2013,273,282,272,277,190
4/22/2013,277,272,256,262,7921
4/23/2013,262,270,265,269,4795
4/25/2013,269,272,264,264,11016
4/28/2013,264,267,250,261,9601
4/30/2013,261,266,257,258,2425
5/2/2013,258,263,249,250,4017
5/5/2013,250,257,250,250,3383
5/6/2013,250,248,240,245,5220
5/7/2013,245,258,249,258,4985
5/8/2013,258,262,252,252,1550
5/9/2013,252,259,248,249,4738
5/12/2013,249,262,245,248,9843
5/13/2013,248,253,248,250,6064
5/14/2013,250,258,250,253,6219
5/15/2013,253,261,251,253,7772
5/16/2013,253,257,253,254,1600
5/19/2013,254,264,250,254,2687
5/20/2013,254,252,241,252,3852
5/21/2013,252,256,248,254,4080
5/22/2013,254,255,249,253,3590
5/23/2013,253,251,250,251,687
5/26/2013,251,250,247,250,1289
5/27/2013,250,255,250,255,3107
5/28/2013,255,252,250,252,1143
5/30/2013,252,250,247,248,3751
6/2/2013,248,252,248,250,2762
6/3/2013,250,251,247,251,1202
6/4/2013,251,255,255,255,10
6/5/2013,255,250,245,248,4414
6/6/2013,248,248,245,245,1251
6/9/2013,245,253,245,250,9566
6/10/2013,250,250,244,245,5271
6/11/2013,245,248,240,248,2021
6/12/2013,248,246,244,246,2025
6/13/2013,246,247,239,247,3895
6/16/2013,247,248,245,248,1510
6/17/2013,248,248,244,244,1160
6/18/2013,244,248,240,244,1756
6/19/2013,244,245,241,245,1785
6/20/2013,245,249,240,246,2991
6/23/2013,246,244,240,242,4187
6/24/2013,242,245,242,244,5107
6/25/2013,244,250,243,247,9129
6/26/2013,247,254,245,254,6891
6/27/2013,254,251,248,249,1466
6/30/2013,249,247,244,247,4036
7/1/2013,247,246,243,245,3346
7/2/2013,245,255,246,255,627
7/3/2013,255,250,242,243,2548
7/4/2013,243,247,241,247,5831
7/7/2013,247,249,244,246,5281
7/8/2013,246,248,242,244,7172
7/9/2013,244,256,248,255,2689
7/10/2013,255,266,258,266,1158
7/11/2013,266,261,252,258,3654
7/14/2013,258,259,253,258,3455
7/15/2013,258,263,257,260,1655
7/16/2013,260,255,255,255,381
7/17/2013,255,255,250,255,3290
7/18/2013,255,263,258,262,4429
7/21/2013,262,272,262,265,4495
7/22/2013,265,268,250,255,4436
7/23/2013,255,260,252,256,10111
7/24/2013,256,260,252,253,10308
7/25/2013,253,255,252,255,2700
7/28/2013,255,258,251,253,11049
7/29/2013,253,256,251,256,5968
7/30/2013,256,260,252,260,8963
7/31/2013,260,262,256,259,4683
8/1/2013,259,256,253,254,3062
8/4/2013,254,260,252,260,7095
8/5/2013,260,255,250,250,21893
8/6/2013,250,256,240,256,16582
8/7/2013,256,255,250,255,5078
8/8/2013,255,253,247,250,5383
8/11/2013,250,250,248,250,251
8/12/2013,250,250,245,245,7938
8/13/2013,245,246,242,243,15201
8/14/2013,243,247,244,245,3143
8/15/2013,245,245,242,244,3206
8/18/2013,244,253,244,249,17886
8/19/2013,249,260,250,260,5934
8/20/2013,260,265,255,258,9717
8/25/2013,258,259,255,258,5983
8/26/2013,258,258,254,255,5777
8/27/2013,255,255,250,252,4899
8/29/2013,252,253,252,253,1770
9/1/2013,253,251,248,251,7847
9/2/2013,251,252,246,251,7320
9/3/2013,251,255,248,250,9196
9/4/2013,250,258,249,253,8715
9/5/2013,253,258,251,253,2984
9/8/2013,253,268,255,259,17069
9/9/2013,259,261,256,259,2634
9/10/2013,259,265,257,258,3085
9/11/2013,258,263,254,259,13170
9/12/2013,259,265,256,261,4691
9/15/2013,261,260,258,260,1966
9/16/2013,260,265,259,262,3160
9/17/2013,262,265,261,264,3505
9/19/2013,264,266,258,260,8940
9/22/2013,260,261,257,258,10163
9/23/2013,258,262,256,260,10804
9/24/2013,260,261,258,261,4296
9/25/2013,261,263,255,258,20584
9/26/2013,258,259,255,259,16525
9/29/2013,259,231,231,231,100
9/30/2013,231,235,232,232,1790
10/1/2013,232,235,230,235,859
10/2/2013,235,242,237,242,1139
10/3/2013,242,250,242,245,1190
10/6/2013,245,248,247,248,125
10/7/2013,248,249,249,249,242
10/8/2013,249,245,243,243,41
10/9/2013,243,241,238,238,1050
10/10/2013,238,259,242,255,4613
10/17/2013,255,265,260,265,75
10/20/2013,265,276,270,274,5276
10/21/2013,274,284,270,274,9238
10/22/2013,274,278,270,273,2150
10/23/2013,273,268,262,262,1033
10/24/2013,262,267,254,256,3812
10/27/2013,256,254,250,250,4008
10/28/2013,250,252,249,250,2832
10/29/2013,250,257,254,257,644
10/30/2013,257,268,255,268,7430
10/31/2013,268,273,256,265,7159
11/6/2013,265,260,260,260,634
11/7/2013,260,264,260,261,7155
11/10/2013,261,273,265,265,7320
11/11/2013,265,278,270,274,6268
11/12/2013,274,289,275,289,47296
11/13/2013,289,306,289,296,41221
11/14/2013,296,295,285,290,27787
11/21/2013,290,318,295,315,1373
11/24/2013,315,346,321,345,42832
11/25/2013,345,351,321,344,16345
11/26/2013,344,355,331,335,10971
11/27/2013,335,335,320,329,15024
11/28/2013,329,333,317,330,14411
12/1/2013,330,334,322,326,13162
